 A1    A2    A3    A4    Cathode
 1607  1634  1453  1721  2957 
 1876  1558  1587  1391  2953 
 1559  1488  1426  1649  2779 
 1797  1418  1494  1653  2917 
 1733  1354  1517  1378  2863 
 1903  1430  1695  1479  2977 
 1939  1541  1430  1561  2994 
 1752  1493  1374  1272  2689 
 1939  1428  1452  1351  2892 
 1793  1422  1721  1310  2802 
 1982  1061  2011  1081  2798 
 1731  1629  1435  1481  2901 
 1598  1817  1584  1337  2993 
 1839  1539  1210  1522  2720 
 1760  1696  1538  1322  2937 
 1332  1809  1374  1659  2884 
 1279  1496  1847  1395  2679 
 1713  1513  1620  1488  2899 
 1686  1442  1465  1623  2858 
 1585  1451  1550  1325  2638 
 1675  1461  1846  1162  2852 
 1721  1446  1390  1638  2867 
 1929  1667  1301  1480  2829 
 1695  1761  1363  1548  2955 
 1869  1249  1950  1277  2879 
 1601  1639  1198  1189  2621 
 1514  1562  1631  1439  2903 
 1782  1418  1589  1546  2881 
 1741  1605  1390  1316  2867 
 1559  1427  1552  1608  2861 
 1522  1600  1572  1593  2871 
 1719  1693  1511  1416  2844 
 1902  1327  1573  1342  2876 
 1665  1639  1700  1438  2909 
 1873  1718  1245  1291  2821 
 1481  1428  1541  1256  2649 
 1623  1642  1781  1363  3025 
 1380  1196  1275  1554  2315 
 1974  1482  1411  1327  2927 
 1905  1387  1741  1299  2977 
 1636  1761  1210  1492  2944 
 1760  1502  1459  1194  2787 
 1977  1388  1553  1470  2827 
 1813  1432  1782  1333  2887 
 1871  1502  1627  1396  2974 
 1747  1321  1472  1729  2903 
 1777  1413  1514  1597  2915 
 1561  1694  1532  1227  2796 
 1845  1653  1395  1187  2786 
 1641  1766  1388  1420  2836 
 1875  1395  1564  1318  2845 
 1726  1535  1663  1375  2799 
 2144  1774  1396  1116  3026 
 1603  1728  1418  1194  2756 
 1828  1612  1720  1183  2972 
 1604  1627  1261  1483  2765 
 1560  1397  1521  1696  2880 
 1732  1354  1743  1486  2926 
 1802  1606  1758  1612  3004 
 1800  1393  1392  1561  2886 
 1662  1563  1733  1512  2938 
 1605  1593  1366  1246  2741 
 2024  1241  1489  1459  2861 
 1823  1179  1689  1547  2812 
 1715  1497  1398  1475  2870 
 1533  1248  1539  1560  2780 
 1591  1667  1354  1119  2606 
 1623  1684  1633  1529  3025 
 1740  1707  1762   978  2925 
 1666  1620  1500  1331  2742 
 1529  1541  1533  1428  2896 
 1705  1219  2029  1328  2840 
 1757  1462  1495  1472  2858 
 1394  1676  1499  1347  2770 
 1728  1719  1549  1339  2930 
 1130   918  1510   820  1907 
 1785  1156  1651  1181  2701 
 1614  1739  1322  1530  2939 
 1831  1623  1442  1369  2942 
 1729  1431  1397  1475  2805 
 1910  1615  1441  1206  2972 
 1881  1677  1419  1500  3020 
 2018  1407  1564  1328  2870 
 1778  1675  1525  1102  2821 
 1930  1509  1621  1319  3008 
 1497  1510  1459  1512  2770 
 1542  1713  1792  1299  2990 
 1900  1500  1412  1159  2785 
 1579  1742  1568  1270  2877 
 1365  1558  1038  1158  2245 
 1850  1718  1458  1467  3046 
 1603  1360  1611  1335  2806 
 1770  1851  1211  1306  2922 
 1525  1580  1728  1329  2891 
 1800  1336  1831  1555  2979 
 1674  1420  1772  1460  2981 
 1782  1492  1791  1420  2949 
 1912  1616  1304  1317  2821 
 2101  1337  1416  1510  2883 
 1744  1594  1681  1290  2885 
 1877  1437  1599  1271  2832 
 1467  1282  1545  1241  2448 
 1805  1438  1719  1413  3016 
 1747  1494  1581  1327  2859 
 2055  1137  1437  1577  2785 
 1700  1603  1665  1393  2897 
 1588  1661  1634  1395  2924 
 1627  1625  1326  1392  2781 
 1864  1416  1727  1228  2814 
 1820  1257  1830  1427  2889 
 1532  1414  1691  1345  2814 
 1844  1588  1280  1279  2706 
 1611  1064   974  1035  2087 
  975  1039   777   867  1462 
 2287  1262  1320  1296  2786 
 1757  1425  1391  1460  2829 
 1633  1658  1461  1292  2830 
 1933  1503  1161  1287  2667 
 2029  1588  1531  1121  3035 
 1519  1665  1588  1190  2771 
 1350  1208  1084  1232  2066 
 1588  1564  1664  1420  2896 
 1789  1481  1654  1027  2758 
 1916  1443  1565  1214  2846 
 1987  1469  1362  1361  2856 
 1785  1469  1711  1535  2995 
 1899  1436  1336  1531  2852 
 1728  1522  1354  1286  2781 
 1917  1854  1368  1323  2986 
 1923  1335  1732  1451  2987 
 1686  1117  1371  1468  2522 
 1721  1436  2020  1185  2964 
 2072  1302  1624  1577  2987 
 1211  1849  1604  1268  2758 
 1829  1354  1534  1178  2622 
 1562  1424  1618  1440  2817 
 1802  1751  1461  1353  2981 
 2010  1337  1493  1403  2844 
 1760  1656  1447  1040  2655 
 1659  1623  1477  1590  2935 
 1761  1371  1840  1367  2892 
 1534  1622  1505  1339  2825 
 1700  1462  1558  1497  2774 
 1665  1360  1183  1195  2410 
 1641  1495  1530  1121  2649 
 1954  1448  1373  1393  2858 
 1568  1395  1646  1481  2901 
 1724  1283  1341  1174  2487 
 1714  1437  1876  1443  3004 
 1868  1680  1466  1263  2938 
 1554  1790  1490  1340  2796 
 1831  1467  1441  1266  2833 
 2377  1380  1561  1304  2983 
 1818  1775  1317  1224  2856 
 1571  1805  1570  1263  2951 
 1665  1333  1480  1577  2740 
 1516  1432  1776  1800  3003 
 1902  1451  1412  1469  2887 
 1332  1400  1560  1799  2857 
 1649  1543  1367  1351  2742 
 1415  1407  1902  1350  2875 
 1722  1634  1334  1561  2774 
 1763  1580  1493  1590  2954 
 1313  1064   854  1014  1726 
 1694  1477  1607  1527  2947 
 1662  1597  1504  1563  2936 
 1650  1600  1518  1331  2791 
 1542  1161  1420  1658  2630 
 1754  1404  1195  1367  2604 
 1660  1406  1613  1419  2867 
 1541   762  1114  1278  2017 
 1715  1468  1393  1253  2763 
 1881  1839  1427  1117  2843 
 1762  1805  1404  1262  2915 
 1621  1445  1540  1636  2901 
 1626  1263  1389  1585  2635 
 1602  1703  1359  1693  2941 
 1620  1690  1342  1348  2823 
 1623  1384  1614  1627  2931 
 1649  1799  1242  1192  2676 
 1820  1109  1776  1614  2901 
 1810  1266  1951  1433  3011 
 2031  1316  1744  1260  2928 
 1981  1624  1554  1197  2909 
 1755  1495  1525  1439  3019 
 1868  1880  1228  1386  2963 
 1717  1662  1515  1375  2871 
  726   648  1016  1038  1157 
 1758  1688  1574  1353  2917 
 1682  1916  1204  1249  2768 
 1965  1207  1593  1284  2814 
 1521  1609  1666  1381  2895 
 1774  1469  1369  1099  2719 
 1685  1284  1724  1532  2798 
 1631  1589  1395  1423  2814 
 1752  1247  1668  1646  2808 
 1680  1617  1599  1772  3066 
 1879  1663  1508  1316  2892 
 1876  1438  1793  1442  3037 
 1605  1570  1484  1480  2843 
 1823  1217  1852  1351  2822 
 2248  1190  1718  1416  3044 
 1857  1374  1847  1337  2933 
 1809  1290  1714  1488  2827 
 1570  1592  1703  1428  2892 
 1671  1353  1795  1624  2911 
 1784  1618  1262  1293  2790 
 1708  1419  1591  1532  2849 
 1679  1354  1713  1125  2698 
 1452  1358   773  1081  2128 
 1762  1338  1557  1486  2804 
 1719  1621  1450  1428  2867 
  647   845   911   889  1423 
 1863  1342  1597  1470  2887 
 2010  1152  1627  1649  2939 
 1451  1487  1733  1505  2841 
 1707  1476  1455  1348  2745 
 1601  1663  1478  1070  2662 
 1575  1452  1767  1294  2857 
 1923  1537  1547  1233  2932 
 2057  1172  1655  1270  2857 
 1342   853  1370  1318  2108 
 1740  1512  1450  1367  2660 
 2150  1190  1370  1350  2754 
 1686  1398  1599  1469  2792 
 1627  1630  1375  1438  2704 
 1658  1461  1628  1602  2934 
 1380  1619  1377  1526  2773 
 2050  1397  1718  1234  2934 
 1875  1605  1219  1375  2793 
 1687  1582  1484  1538  2962 
 1720  1509  1552  1457  2871 
 1677  1225  1448  1168  2423 
 1786  1445  1477  1571  2945 
 1548  1511  1507  1581  2816 
 1528  1789  1426  1550  2884 
 1666  1675  1561  1341  2878 
 1543  1496  1338  1508  2625 
 1866  1516  1320  1573  2915 
 1750  1351  1685  1496  2951 
 1646  1683  1595  1228  2856 
 1894  1681  1416  1164  2777 
 1635  1405  1582  1642  2921 
 1923  1206  1625  1492  2908 
  714   577  1350   592  1393 
 1806  1666  1389  1225  2810 
 1748  1318  1611  1310  2765 
 2082  1375  1458  1303  2869 
 1849  1608  1621   982  2672 
 1483  1730  1352  1511  2754 
 1644  1672  1451  1690  3010 
 1768  1483  1438  1409  2836 
 1705  1666  1507  1202  2873 
 1663  1676  1818  1353  3008 
 1936  1689  1377  1110  2776 
 2334  1430  1587  1086  2871 
 1668  1661  1309  1272  2751 
 1630  1802  1412  1086  2686 
 2000  1426  1327  1054  2755 
 1752  1377  1354  1733  2931 
 1691  1886  1156  1234  2671 
 1922  1651  1243  1276  2765 
 1591  1671  1373  1441  2823 
 1709  1560  1454  1395  2893 
 1836  1450  1529  1377  2887 
 1417  1814  1602  1094  2792 
 1535  1734  1604  1508  2843 
 1649  1778  1390  1283  2927 
 1160  1008  1004  1058  1748 
 2007  1334  1783  1204  2940 
 1481  1072  1268  1176  2210 
 1586  1713  1714  1670  3115 
 1933  1373  1697  1452  2989 
 1820  1695  1454  1253  2866 
 1713  1558  1609  1264  2882 
 1636  1361  1680  1565  2866 
 2298  1352  1580  1086  2948 
 1734  1487  1427  1369  2782 
 1046  1176   902   960  1702 
 1937  1296  1482  1522  2922 
 2005  1572  1156  1397  2829 
 1230  1280   809  1047  1834 
 1492  1507  1597  1248  2668 
 1936  1271  1643  1344  2736 
 1883  1489  1620  1353  2957 
 2325  1454  1444   966  2845 
 1911  1494  1739  1418  2924 
 1943  1311  1570  1214  2799 
 1692  1243  1876  1486  2924 
 1732  1542  1411  1515  2788 
 1753  1491  1410  1293  2752 
 1713  1564  1656  1544  2971 
 2121  1399  1462  1429  2945 
 1736  1717  1544  1283  2942 
 1945  1541  1336  1509  2926 
 1794  1287  1619  1695  2985 
 1387  1764  1637  1512  3012 
 1644  1409  1827  1739  3049 
 1591  1566  1482  1666  2838 
 1752  1553  1561  1472  2875 
 2059  1313  1700  1296  2934 
 1673  1165  1738  1198  2533 
 1976  1510  1614  1324  2978 
 1118  1217   970  1137  1885 
 1386  1472  1633  1455  2733 
 2128  1835  1287  1170  2915 
 1361  1826  1524  1359  2730 
 1906  1347  1941  1668  3242 
 1863  1516  1403  1405  2901 
 1638  1653  1409  1387  2808 
 1806  1550  1560  1302  2858 
 1856  1390  1708  1173  2855 
 1911  1291  1486  1674  2929 
 1806  1143  1762  1715  2887 
 1931  1353  1609  1354  2873 
 1783  1520  1501  1375  2870 
 1756  1512  1625  1282  2922 
 1897  1734  1383  1157  2770 
 1880  1250  1855  1503  2983 
 1674  1379  1696  1513  2975 
 1964  1486  1392  1304  2849 
 1950  1944  1622  1098  2941 
 1529  1826  1325  1482  2903 
 2023  1732  1201  1338  2902 
 1633  1367  1511  1480  2682 
 1983  1273  1483  1677  2931 
 1836  1289  1718  1398  2928 
 1755  1627  1333  1188  2722 
 1639  1411  1546  1609  2832 
 1604  1532  1679  1178  2770 
 1637  1549  1559  1527  2913 
 2004  1335  1792  1269  2887 
 1834  1564  1328  1451  2885 
 1697  1687  1278  1225  2814 
 1918  1448  1609  1065  2819 
 1516  1583  1679  1134  2796 
 1627  1703  1509  1252  2925 
 1513  1605  1654  1416  2893 
 1487  1902  1507  1514  2956 
 1997  1395  1830   963  2702 
 1486  1449  1402  1218  2549 
 1874  1478  1522  1289  2757 
 1810  1638  1272  1710  2897 
 1970  1727  1293  1145  2833 
 1851  1381  1638  1405  2873 
 1870  1538  1850  1219  2891 
 2066  1511  1307  1154  2787 
 1592  1422  1601  1282  2732 
 1827  1561  1561  1479  2930 
 1640  1459  2057  1255  2937 
 1811  1607  1226  1308  2812 
 1422  1191  1715  1510  2670 
 1881  1383  1344  1532  2871 
 2044  1673  1319  1197  2854 
 2168  1464  1347  1357  2875 
 1755  1698  1302  1271  2725 
 1709  1733  1180  1488  2855 
 2024  1568  1352  1400  2917 
 1538  1650  1599  1418  2824 
 1420  1483  1573  1651  2883 
 1878  1386  1483  1314  2855 
 1835  1378  1390  1609  2845 
 1905  1445  1462  1605  2892 
 1811  1402  1694  1255  2829 
 2110  1220  1464  1390  2714 
 1864  1112  1437  1333  2707 
 1735  1416  1487  1438  2745 
 1755  1207  1849  1306  2752 
 1768  1477  1460  1451  2839 
 1927  1303  1730  1398  2956 
 1913  1605  1232  1428  2795 
 1841  1862  1236  1439  2862 
 1672  1347  1714  1329  2836 
 1473  1604  1434  1217  2762 
 1475  1628  1532  1509  2902 
 1475  1463  1646  1558  2797 
 1546  1699  1332  1310  2724 
 1687  1515  1552  1692  2954 
 1965  1324  1508  1528  2923 
 1881  1822  1519  1257  2872 
 1608  1414  1341  1144  2456 
 1804  1581  1418  1292  2919 
 1644  1678  1266  1141  2615 
 1590  1560  1670  1529  2922 
 1847  1275  1607  1453  2797 
 1635  1723  1517  1247  2914 
 1936  1562  1157  1151  2633 
 1799  1499  1209  1314  2713 
 1475  1663  1301  1539  2779 
 1727  1701  1531  1259  2874 
 1976  1081  1542  1686  2883 
 2044  1871   805  1142  2679 
 1618  1604  1388  1288  2788 
 2130  1196  1647  1085  2802 
 1350  1685  1817  1409  3007 
 1309  1306  1362   990  2167 
 1637  1418  1530  1427  2725 
 1482  1317  1730  1701  2884 
 1423  1661  1460  1531  2813 
 1927  1638  1121  1132  2648 
 2010  1291  1791  1185  2900 
 1552  1692  1427  1350  2751 
 1742  1441  1786  1075  2802 
 2004  1235  1779  1359  2930 
 1802  1415  1337  1669  2923 
 1897  1473  1244  1361  2851 
 1953  1223  1640  1477  2964 
 1877  1356  1386  1480  2726 
 1563  1685  1573  1597  2873 
 1438  1513  1636  1467  2856 
 1722  1590  1488  1358  2861 
 1665  1572  1292  1664  2909 
 1872  1367  1469  1641  2975 
 2048  1364  1434  1260  2788 
 1893  1723  1404  1113  2828 
 2023  1183  1899  1435  2930 
 2004  1548  1271  1289  2918 
 2148  1445  1697   989  2932 
 1614  1865  1458  1164  2854 
 1638  1566  1603  1348  2884 
 1386  1577  1460  1334  2618 
 1603  1305  1740  1748  2991 
  978  1274  1104  3075  3588 
 1916  1285  1762  1364  2901 
 1421  1571  1298  1525  2671 
 1830  1723  1559  1225  2836 
 1739  1394  1550  1453  2926 
 1432  1715  1520  1378  2811 
 1814  1447  1414  1338  2885 
 1834  1398  1417  1580  2895 
 1756  1258  1875  1408  2785 
 1907  1167  2212  1526  3138 
 2039  1476  1486  1183  2941 
 1826  1199  1881  1351  2884 
 1823  1375  1813  1402  2914 
 1588  1677  1417  1596  2845 
 1831  1530  1408  1500  2922 
 1941  1603  1485  1154  2892 
 1124  1842  1341  1577  2847 
 1709  1374  1825  1384  2894 
 1698  1368  1374  1420  2749 
 1818  1400  1540  1359  2728 
 1470  1353  1574   841  2391 
 1726  1400  1761  1201  2786 
 1878  1273  1810  1197  2848 
 2106  1573  1535  1146  2920 
 1179  1226  1453  2938  3872 
 1807  1288  1653  1527  2842 
 1593  1317  1717  1397  2752 
 1709  1563  1724  1352  2938 
 1898  1426  1673  1330  2995 
 1569  1662  1268  1459  2834 
 1740  1566  1566  1543  2938 
 2028  1306  1326  1490  2796 
 2004  1468  1672  1311  2913 
 1614  1698  1511  1356  2916 
 2124  1479  1529  1423  2982 
  950  1012   386   785  1379 
 1921  1165  1631  1556  2964 
 1772  1409  1568  1674  2873 
 1826  1384  1591  1372  2869 
 1645  1623  1563  1431  2902 
 2023  1459  1514  1246  2761 
 1734  1550  1463  1381  2792 
 1817  1424  1666  1453  2938 
 1338  1428  2020  1397  2811 
 1823  1768  1284  1318  2882 
 1640  1584  1820  1310  2901 
 1869  1445  1603  1258  2865 
 1908  1273  1508  1532  2829 
 1905  1548  1082  1371  2712 
 1814  1355  1620  1721  3003 
 1688  1448  1649  1547  2923 
 1897  1406  1635  1438  2900 
 1593  1543  1598  1216  2819 
 1729  1607  1246  1414  2818 
 1834  1219  1671  1587  2912 
 1352  1585  1510  1385  2618 
 1828  1509  1712  1433  3043 
 1670  1339  1757  1568  2886 
 2139  1558  1524  1067  2877 
 1473  1579  1530  1572  2922 
 1709  1346  1426  1341  2692 
 2052  1418  1476  1417  2881 
 1890  1290  1913  1143  2807 
 1781  1482  1622  1676  3035 
 1735  1193  1722  1487  2920 
 1702  1495  1403  1605  2884 
 1278  1525  1592  1346  2689 
 1552  1678  1678  1263  2794 
 2014  1427  1379  1546  2996 
 1477  1567  1818  1430  3000 
 1893  1302  1779  1283  2922 
 1710  1727  1438  1225  2888 
 1727  1311  1642  1582  2925 
 1534  1542  1412  1428  2739 
 1888  1739  1442   979  2789 
 1627  1405  1696  1527  2913 
 1449  1542  1460  1285  2665 
 2041  1538  1453  1230  2887 
 1650  1563  1622  1560  2983 
 2068  1304  1486  1578  2974 
 1888  1449  1750  1196  2864 
 1713  1639  1338  1390  2806 
 1852  1250  1706  1082  2737 
 1832  1388  1357  1417  2680 
 1799  1585  1440  1169  2650 
 1513  1579  1581  1390  2845 
 1859  1592  1476  1188  2892 
 1785  1535  1433  1375  2893 
 1607  1651  1464  1185  2673 
 1941  1421  1311  1485  2935 
 1987  1336  1814  1405  3025 
 1631  1587  1822  1163  2828 
 1657  1807  1592  1138  2881 
 2098  1305  1260  1328  2817 
 1748  1342  1938  1275  2908 
 1464  1547  1632  1616  2972 
 1951  1340  1677  1522  3046 
 1827  1496  1555  1399  2890 
 2063  1836  1213  1375  2946 
 1908  1340  1486  1280  2760 
 1780  1271  1911  1649  3022 
 1643  1654  1510  1582  3023 
 1525  1789  1509  1333  2952 
 1524  1854  1343  1544  2946 
 1902  1482  1650   929  2790 
 2068  1008  1648  1580  2875 
 1560  1185  1030  1033  2143 
 1898  1690  1375  1388  2982 
 1499  1547  1774  1481  2809 
 2021  1350  1606  1288  2865 
 1526  1331  1730  1320  2774 
 2039  1364  1333  1499  2923 
 1775  1342  1750  1751  2994 
 1765  1502  1540  1369  2922 
 1693  1622  1468  1216  2798 
 1438  1606  1605  1571  2832 
 1676  1890  1462  1052  2850 
 1650  1683  1338  1466  2856 
 1904  1457  1181  1373  2714 
 1654  1527  1581  1352  2900 
 1645  1463  1499  1435  2837 
 1864  1474  1460  1147  2700 
 1854  1148  1754  1686  2934 
 1808  1690  1624  1013  2882 
 2113  1664  1278   979  2899 
 1591  1601  1481  1220  2761 
 1874  1843  1111  1388  2852 
 1942  1558  1459  1228  2874 
 1489  1866  1486  1387  2851 
 1181  1130  1653  2593  3669 
  893  1193   570   666  1120 
 1700  1702  1491  1293  2859 
 1765  1410  1659  1357  2775 
 1567  1501  1448  1498  2837 
 1640  1221  1217  1550  2490 
 1929  1338  1895  1330  2918 
 1598  1480  1645  1522  2766 
 1466  1658  1389  1845  2983 
 1593  1488  1605  1369  2765 
 1747  1459  1559  1767  2955 
 2023  1503  1654  1147  2919 
 1579  1536  1498  1548  2806 
 1557  1513  1489  1502  2808 
 1585  1641  1425  1380  2873 
 1802  1225  1666  1477  2775 
 1685  1437  1677  1593  2890 
 1207  1437  1448  1633  2713 
 1636  1420  1003  1478  2441 
 1752  1846  1306  1166  2848 
 1646  1449  1697  1295  2790 
 1886  1547  1575  1230  2882 
 1705  1658  1323  1534  2961 
 1737  1307  1362  1485  2640 
 1966  1565  1482  1349  2962 
 1657  1677  1236  1097  2673 
 2039  1334  1332  1426  2787 
 1207  1177  1730  2259  3114 
 1695  1479  1873  1436  2990 
 1888  1530  1271  1409  2838 
 1888  1274  1530  1750  2956 
 2028  1561  1577  1161  2878 
 1843  1452  1371  1063  2649 
 1974  1419  1507  1215  2808 
 2122  1313  1100  1544  2869 
 1586  1403  1815  1538  2965 
 1611  1625  1481  1500  2895 
 1848  1389  1611  1607  2949 
 2086  1518  1681  1094  2885 
 1714  1517  1380  1561  2825 
 1631  1710  1469  1235  2858 
 1782  1442  1540  1251  2789 
 1983  1143  1561  1156  2599 
 1837  1487  1796  1311  2923 
 1649  1518  1827  1555  3007 
 1800  1340  1507  1683  2928 
 1695  1517  1821  1069  2776 
 1541  1577  1151  1422  2559 
 1609  1629  1424  1417  2826 
 1702  1639  1543  1248  2958 
 1783  1225  1963  1652  3009 
 1629  1653  1663  1388  2999 
 1596  1390  1378  1366  2607 
 1884  1413  1328  1425  2784 
 2021  1389  1375  1318  2798 
 1870  1422  1345  1565  2746 
 1548  1604  1340  1382  2657 
 2030  1377  1331  1440  2890 
 1677  1779  1191  1146  2763 
 1719  1438  1747  1368  2833 
 1773   639  1936   909  2465 
 1774  1688  1399  1364  2990 
 1810  1862  1345  1314  2922 
 1762  1546  1492  1674  3031 
 1886  1510  1421  1453  2927 
 1364  1465  1295   943  2157 
 1734  1654  1229  1500  2821 
 1829  1280  1581  1678  2957 
 1978  1460  1395  1175  2859 
 1488  1322  1461  1444  2693 
 1719  1847  1473  1302  2917 
 1460   830   700   924  1601 
 1728  1271  1606  1742  2898 
 1872  1389  1516  1263  2845 
 1678  1730  1372  1492  2845 
 1602  1701  1576  1112  2752 
 2003  1642  1438  1314  2924 
 1098   749   557  1150  1222 
 1942  1276  1717  1510  2997 
 1877  1770  1356  1090  2825 
 1628  1558  1342  1313  2749 
 1687  1511  1560  1395  2800 
 1438  1504  1260  1285  2437 
 1924  1534  1716  1224  2815 
 1800  1442  1627  1503  2964 
 1927  1710  1247  1546  2869 
 1584  1708  1507  1495  2822 
 1959  1632  1597  1306  3065 
 1891  1417  1226  1392  2792 
 1670  1432  1488  1339  2741 
 1739  1409  1587  1366  2859 
 1575  1616  1578  1198  2722 
 1691  1605  1388  1352  2830 
 1577  1471  1384  1366  2771 
 1871  1411  1717  1212  2812 
 2040  1668  1623  1044  2936 
 2031  1200  1461  1446  2887 
 1795  1565  1594  1339  2917 
 1935  1570  1492  1404  2966 
 1576  1537  1367  1692  2792 
 1838  1572  1754  1501  3040 
 1648  1672  1440  1449  2921 
 1777  1585  1478  1466  2852 
 1529  1528  1723  1592  2870 
 1808  1410  1709  1471  2938 
 1727  1683  1361  1314  2795 
 1822  1431  1568  1328  2870 
 1674  1643  1652   997  2703 
 2012  1364  1375  1333  2866 
 1881  1514  1205  1227  2726 
 1733  1564  1445  1319  2802 
 1838  1533  1533  1195  2845 
 1735  1526  1825  1223  2931 
 1764  1527  1736  1655  3051 
 1926  1184  1593  1346  2865 
 2300  1258  1581  1121  2762 
 1426   868   735   612  1361 
 1815  1253  1812  1308  2804 
 1370  1645  1423  1613  2807 
 1901  1539  1395  1091  2787 
 1925  1187  1726  1404  2847 
 1328  1809  1256  1500  2832 
 1387  1232  1565  1491  2557 
 1786  1748  1447  1464  2980 
 1800  1808  1219  1276  2853 
 2102  1275  1629  1233  2827 
 1997  1210  1498  1649  2895 
 1987  1248  1729  1398  2941 
 1596  1482  1846  1338  2993 
 1689  1230  1476  1462  2736 
 1711  1555  1452  1512  2803 
 1579  1731  1767  1125  2892 
 1946  1367  1558  1610  2873 
 2035  1320  1390  1492  2869 
 1932  1348  1550  1495  2820 
 1705  1402  1565  1568  2770 
 1929  1539  1648  1403  2985 
 2098  1510  1620  1127  2870 
 1581  1648  1484  1306  2804 
 1803  1442  1593  1360  2837 
 1742  1343  1695  1483  2846 
 1621  1897  1084  1301  2810 
 2112  1262  1605  1462  2892 
 2328  1443  1458  1297  3092 
 1815  1432  1709  1413  2937 
 1974  1490  1253  1681  2961 
 1688  1982  1265  1309  2854 
 1686  1406  1744  1240  2832 
 1701  1548  1701  1105  2732 
 1806  1457  1343  1374  2858 
 1989  1367  1332  1569  2909 
 1784  2034  1283  1315  2982 
 1739  1515  1527  1344  2918 
 2225  1348  1219  1334  2926 
 1840  1552  1433  1493  2873 
 1944  1436  1883  1277  2931 
 1546  1539  1507  1449  2828 
 2022  1500  1684  1382  3022 
 1757  1343  1623  1316  2795 
 1689  1186  1863  1660  2860 
 1692  1414  1507  1538  2936 
 1742  1515  1478  1100  2813 
 1795  1526  1720  1154  2792 
 1773  1288  1648  1562  2837 
 1624  1379  1525  1310  2624 
 1460  1531  1533  1525  2813 
 1511  1656  1398  1299  2813 
 1652  1564  1467  1456  2846 
 1489  1575  1691  1596  2962 
 1823  1385  1320  1186  2733 
 1807  1311  1766  1648  2985 
 1734  1419  1630  1442  2936 
 1862  1413  1406  1542  2892 
 1764  1574  1381  1332  2820 
 1861  1507  1160  1866  2984 
  841   808   445   791  1162 
 1604  1218  1756  1467  2742 
 1676  1836  1280  1430  2836 
 1556  1751  1455  1412  2898 
 1784  1421  1651  1267  2782 
 1949  1590  1791  1078  2872 
 1969  1539  1444  1267  2748 
 1844  1260  1760  1498  2874 
 1809  1385  1451  1236  2724 
 1917  1177  2007  1235  2991 
 1751  1435  1494  1725  3012 
 1569  1546  1457  1427  2810 
 1849  1192  1718  1522  2867 
 1788  1444  1840  1249  2869 
 1635  1300  1648  1303  2754 
 1773  1536  1134  1676  2798 
 1944  1751  1351  1376  2970 
 1439  1607  1615  1468  2825 
 1833  1477  1452  1484  2857 
 2131  1598  1364  1183  2921 
 1863  1054  1867  1521  2886 
 1676  1614  1496  1435  2734 
 1628  1522  1493  1876  2931 
 1835  1383  1359  1453  2755 
 1548  1368  1547  1609  2804 
 1599  1288  1901  1601  2931 
 2016   942  1882  1389  2803 
 2031  1401  1438  1622  2957 
 1900  1233  1970  1298  2894 
 1618  1192  1589  1836  2847 
 1415  1263  1281   793  2119 
 1454  1609  1802  1504  2978 
 2076  1260  1526  1528  2906 
 1947  1358  1397  1622  2978 
 1740  1852  1243  1222  2911 
 1697  1471  1446  1382  2872 
 1729  1443  1420  1498  2816 
 1638  1101  1632  1795  2733 
 1950  1681  1415  1106  2856 
 1939  1686  1399  1083  2795 
 1858  1672  1428  1104  2731 
 1890  1534  1432  1307  2886 
 2018  1320  1481  1436  2870 
 1860  1545  1327  1355  2832 
 1999  1387  1380  1219  2752 
 1826  1537  1569  1433  2984 
 1995  1419  1728  1466  3026 
 1749  1452  1610  1499  2908 
 1890  1665  1443  1260  2920 
 1434  1668  1693  1324  2879 
 1706  1125  1966  1347  2816 
 1401  1609  1351  1026  2449 
 1642  1492  1691  1475  2944 
 2001  1357  1778  1374  3032 
 1495  1725  1414  1554  2958 
 2000  1706  1409  1033  2753 
 1610  1758  1500  1527  2940 
 1542  1569  1532  1602  2909 
 1951  1667  1403  1472  2759 
 1807  1696  1376  1516  3036 
 1599  1827  1305  1278  2862 
 1916  1221  1422  1718  2846 
 1837  1516  1561  1273  2835 
 1527  1644  1308  1557  2792 
 1570  1620  1607  1187  2704 
 1626  1515  1764  1162  2785 
 1902  1462  1764  1402  2985 
 1810  1569  1430  1457  2882 
 1694  1551  1690  1206  2759 
 1662  1682  1499  1330  2805 
 1626  1423  1430  1517  2779 
 1525  1527  1501  1415  2766 
 1687  1391  1850  1528  3017 
 1863  1548  1435  1365  2822 
 1646  1067  1899  1830  2822 
 1890  1502  1457  1434  2940 
 1700  1371  1564  1449  2795 
 1695  1515  1493  1443  2861 
 2077  1379  1377  1197  2729 
 1707  1515  1328  1578  2853 
 1547  1345  1770  1508  2921 
 1896  1496  1436  1319  2819 
 1907  1679  1322  1270  2874 
 1757  1758  1655  1325  3047 
 1917  1404  1361  1457  2838 
 1824  1881  1113  1384  2804 
 1485  1684  1249  1554  2814 
 1771  1876  1328   924  2686 
 1713  1559  1474  1688  2924 
 1580  1520  1591  1343  2820 
 1690  1328  1551  1411  2851 
 1610  1574  1557  1396  2911 
 1819  1598  1439  1325  2874 
 1760  1719  1366  1117  2708 
 1484  1606  1233  1539  2768 
 1556  1464  1663  1644  2943 
 1728  1573  1183  1398  2759 
 1728  1502  1493  1398  2851 
 1750  1316  1715  1403  2821 
 1883  1666  1488  1339  2930 
