  A1    A2    A3    A4    Cathode
  698   567   625   592   476 
  772   638   702   420   494 
  858   536   473   547   487 
  940   797   534   462   491 
  894   683   371   505   472 
  748   813   458   459   462 
  900   491   668   630   497 
  932   702   388   435   515 
  826   739   615   594   524 
  828   455   554   538   534 
  960   649   469   485   492 
  890   626   598   539   474 
  771   777   550   522   519 
  730   613   548   596   483 
  806   733   629   381   507 
  715   621   519   500   488 
  705   554   557   525   511 
  786   609   706   391   524 
 1032   683   466   455   497 
  740   642   497   562   490 
  714   667   622   651   512 
 1024   691   504   369   490 
  932   579   459   434   523 
  713   743   514   582   464 
 1046   594   437   586   476 
  734   493   697   500   507 
  729   590   733   472   474 
  704   547   683   503   483 
  716   546   618   539   537 
  921   605   635   472   524 
  993   643   533   536   514 
  749   651   635   416   453 
  713   607   545   590   474 
  802   728   570   370   526 
  683   645   752   533   507 
  632   582   473   613   486 
  857   723   669   446   452 
  882   504   378   565   489 
  636   700   789   446   503 
  718   499   555   398   471 
  595   564   549   585   502 
  666   458   479   674   529 
  763   584   616   454   475 
  931   606   432   508   485 
  774   620   361   463   450 
  846   718   654   437   470 
  912   849   488   414   504 
  628   663   502   479   560 
  908   556   696   427   512 
  953   554   507   445   493 
  726   512   526   599   490 
  766   698   748   663   469 
  525   682   640   746   488 
  589   538   692   580   502 
  775   638   580   541   487 
  642   586   512   517   485 
  712   745   536   498   483 
  844   780   379   676   507 
  903   592   548   455   507 
  937   429   490   523   505 
  704   716   428   629   448 
  754   717   525   517   497 
  874   640   400   454   510 
  753   740   592   382   493 
  738   523   546   569   475 
  600   601   513   625   520 
  672   483   517   527   496 
  740   562   692   561   481 
  789   524   624   451   524 
  559   627   473   706   482 
  792   792   698   481   566 
  864   691   466   371   481 
  825   548   432   394   452 
  768   518   395   604   504 
  843   755   490   602   507 
  771   450   390   519   500 
  856   583   487   418   520 
 1152   714   363   419   452 
  948   594   728   491   502 
  838   625   502   603   513 
  780   486   390   571   485 
  909   604   407   465   488 
  732   475   592   552   527 
  869   699   498   471   491 
  861   460   540   473   472 
  859   562   423   395   490 
  948   558   491   662   494 
  800   534   478   711   483 
  726   588   545   743   461 
  685   601   793   404   489 
  854   704   479   557   512 
  699   593   515   715   499 
  780   852   565   451   488 
  518   629   562   654   456 
  790   617   461   665   570 
  902   526   602   583   507 
  768   506   451   619   446 
  629   638   411   450   491 
  977   566   514   382   501 
  700   708   657   501   530 
  871   767   599   576   449 
  761   568   579   496   490 
  819   549   467   488   516 
  825   527   472   494   490 
  681   597   524   430   516 
  675   572   678   391   497 
  714   705   600   669   558 
  969   679   508   533   453 
  711   605   495   602   479 
  895   608   657   441   494 
 1059   718   556   589   480 
  764   472   586   607   470 
  879   596   427   646   519 
  927   621   422   662   474 
  617   568   445   596   489 
  760   635   774   554   507 
 1079   634   480   448   451 
  741   692   543   632   479 
  728   617   531   388   489 
  846   707   409   501   479 
  805   567   487   579   487 
  627   674   657   428   483 
  642   546   710   482   537 
  788   616   408   489   508 
  777   692   426   422   500 
  603   536   504   517   536 
  766   640   464   592   490 
  722   556   571   448   492 
  809   485   460   484   499 
  681   635   480   566   471 
  701   626   568   733   511 
  865   708   539   573   527 
 1053   642   401   431   503 
  771   714   697   625   472 
  868   576   490   494   451 
  678   614   365   501   498 
  810   542   363   718   549 
  839   686   450   436   432 
  746   683   436   504   479 
  803   557   426   596   509 
  751   544   556   538   466 
  903   489   366   459   479 
  626   529   496   521   542 
  809   524   516   579   532 
  812   545   500   426   458 
  686   544   640   649   505 
  710   614   450   439   478 
  910   703   410   510   572 
  837   644   569   415   462 
  691   478   608   574   476 
  544   544   683   556   467 
 1015   422   605   542   522 
  836   613   549   557   552 
  801   740   420   455   519 
  730   593   483   695   460 
  961   838   526   517   563 
  762   609   562   635   551 
  732   611   541   557   459 
 1026   726   508   621   481 
  749   728   502   582   525 
  727   571   649   457   516 
  672   581   507   735   467 
  700   489   691   505   523 
  790   558   535   551   508 
  784   716   392   424   484 
  863   540   774   426   475 
  882   527   491   542   481 
  774   662   430   392   460 
  853   669   621   370   509 
  774   580   518   550   456 
  573   761   489   424   481 
  745   757   472   584   535 
  758   447   634   444   509 
  795   524   618   590   533 
  798   584   470   629   554 
  699   558   631   603   482 
 1069   721   473   534   474 
  813   665   691   533   476 
  643   770   478   550   454 
  700   623   542   729   504 
  915   498   606   468   460 
  758   621   495   428   489 
  747   734   508   398   484 
  597   562   572   581   484 
  836   710   493   372   483 
  830   663   427   508   472 
  855   503   505   395   468 
  728   528   436   657   528 
  871   670   543   462   478 
  849   694   588   513   480 
  699   599   556   692   449 
  654   547   373   648   508 
  642   585   511   582   498 
  616   482   652   452   467 
  645   740   526   431   478 
 1002   703   577   472   459 
  879   694   446   397   473 
  752   764   485   655   578 
  875   638   675   399   536 
  896   790   583   518   523 
  762   450   566   666   525 
  746   532   810   390   473 
  763   610   460   443   423 
  641   497   803   664   490 
  761   647   826   538   493 
  648   537   575   557   494 
  629   539   616   447   458 
  896   681   463   556   527 
  811   699   503   559   459 
  589   916   502   721   515 
  732   547   467   400   466 
  757   538   487   438   497 
  756   756   382   447   503 
  738   573   448   636   475 
  641   468   517   609   514 
  739   541   472   403   497 
  888   590   497   670   577 
  892   897   564   443   494 
  778   785   365   587   480 
  735   550   595   576   515 
  841   481   595   586   475 
  692   806   443   416   455 
  787   565   544   486   439 
  619   535   608   421   518 
  908   510   476   554   476 
  584   692   722   581   539 
  943   552   562   427   473 
  837   588   562   484   478 
  738   535   813   377   577 
  676   613   419   761   512 
  763   539   428   479   518 
  798   568   482   577   509 
  790   584   630   629   613 
  876   560   614   563   533 
  761   698   625   411   498 
  614   687   613   482   491 
  997   663   569   522   498 
  917   756   390   473   484 
  683   702   487   548   478 
 1096   755   464   535   484 
  916   502   476   407   491 
  848   757   631   554   487 
  906   641   616   438   517 
  851   556   531   532   478 
  711   519   455   596   517 
  870   745   495   409   476 
  969   566   594   453   462 
  766   625   447   540   453 
  653   443   837   399   505 
  847   514   499   597   481 
  933   643   540   514   456 
  618   629   627   509   446 
  793   711   459   583   462 
  950   599   624   393   487 
  717   509   522   547   474 
  892   656   517   519   482 
 1115   611   595   529   539 
  759   565   398   596   523 
 1032   607   669   409   481 
  852   462   360   554   517 
  638   658   458   613   543 
  640   576   585   548   494 
  903   606   629   448   452 
  728   523   857   422   476 
  622   506   615   666   530 
  948   804   362   552   473 
  822   390   408   580   553 
  881   632   669   576   453 
  910   654   545   517   500 
  703   552   576   466   470 
  705   544   497   793   508 
  854   799   665   499   454 
  660   637   609   601   479 
  888   708   478   549   566 
  993   466   508   546   480 
  813   532   484   504   457 
  642   594   611   468   515 
  859   732   466   567   475 
  783   557   428   692   446 
  712   567   552   579   516 
  667   625   616   373   492 
  622   648   472   461   484 
  916   471   545   449   517 
  902   708   372   519   493 
  787   637   423   470   453 
  843   599   417   369   506 
  797   705   511   460   482 
  722   601   658   504   466 
  819   597   577   667   510 
  810   575   415   659   507 
  721   613   615   443   495 
  847   473   496   663   439 
  700   661   596   447   535 
  810   627   502   552   494 
  693   543   711   559   468 
  942   538   689   533   507 
  933   848   503   403   494 
  835   616   440   433   503 
  678   532   499   628   452 
  722   475   675   529   467 
  655   612   418   584   495 
  878   425   534   645   499 
  643   566   609   535   507 
  796   703   374   625   446 
  837   482   525   480   534 
  682   734   360   647   478 
  829   703   376   448   494 
  926   450   396   429   480 
  744   736   531   413   505 
  832   626   375   465   498 
  772   437   491   658   515 
  793   573   555   462   475 
  812   586   592   398   499 
 1021   638   428   491   492 
  669   564   730   475   515 
 1050   496   494   608   465 
  869   832   451   423   461 
  898   477   537   449   529 
  834   559   806   463   506 
  785   566   459   515   454 
  683   710   557   584   475 
  825   635   519   492   531 
  766   432   495   649   508 
  806   645   365   503   513 
  614   572   667   693   484 
  711   637   395   566   534 
  675   599   430   595   498 
  707   697   390   496   529 
  791   607   464   394   484 
  983   829   487   753   520 
  760   477   578   609   518 
  662   599   465   566   465 
  889   461   556   550   450 
  673   625   562   574   572 
  837   574   681   452   506 
  765   696   683   544   459 
  836   618   628   632   457 
  840   709   503   497   498 
  759   663   647   393   506 
  835   378   437   599   457 
  836   703   594   685   473 
  780   702   580   509   475 
  868   625   671   503   507 
  817   599   453   713   505 
  791   532   564   396   457 
  851   703   519   465   486 
  689   568   360   754   527 
  900   487   506   575   467 
  699   631   537   501   501 
  878   589   406   418   539 
  519   619   513   584   501 
  683   567   707   684   466 
  851   705   441   391   434 
  890   637   509   481   460 
  815   541   542   534   466 
  838   716   710   516   455 
  749   660   572   690   476 
  868   627   383   640   440 
  954   740   535   381   498 
  827   597   685   451   482 
 1055   527   495   716   483 
  726   564   396   616   475 
  758   534   618   455   480 
  876   512   640   558   495 
  695   474   628   557   463 
  782   566   484   595   494 
  950   786   361   517   547 
  857   524   550   460   462 
  820   503   581   519   508 
  797   601   492   524   472 
  715   704   412   409   481 
  791   626   683   441   505 
  669   669   641   664   550 
  911   741   546   459   462 
  809   541   451   610   498 
  592   643   360   752   487 
  764   588   554   412   437 
  680   792   525   457   455 
  610   437   498   673   484 
  876   692   467   504   499 
  701   623   526   579   449 
  889   557   466   548   453 
  983   813   447   750   507 
  737   540   621   562   471 
  785   749   521   443   488 
  891   505   491   548   468 
  979   501   441   420   490 
  803   770   398   646   470 
  708   501   592   497   519 
 1015   638   485   420   460 
  799   604   519   570   511 
  745   565   587   448   474 
  876   643   576   521   496 
  673   754   552   730   446 
  723   678   504   760   540 
  624   643   611   604   516 
  733   603   659   560   518 
  768   491   608   691   463 
  905   613   473   477   484 
  759   578   384   368   500 
  837   506   519   588   495 
  739   612   452   633   476 
  836   663   588   401   525 
  856   515   361   596   535 
  793   596   425   566   503 
  918   607   665   477   470 
  793   544   436   478   480 
  718   550   462   584   549 
  763   697   404   459   454 
  899   741   571   552   468 
 1243   539   498   435   485 
  944   570   464   446   521 
  581   641   605   549   485 
  743   477   607   389   476 
  782   819   423   534   492 
  806   476   539   608   508 
  696   607   501   530   483 
  729   506   564   460   470 
  914   677   476   569   472 
  793   672   571   594   540 
  663   757   565   680   488 
  872   544   633   476   483 
  695   684   487   535   504 
  808   673   684   542   568 
  970   565   408   584   476 
  924   614   706   536   460 
  788   600   420   660   487 
  894   738   531   519   522 
  779   773   466   725   474 
  825   682   446   460   500 
  860   725   428   475   462 
  808   847   361   552   524 
  706   702   654   463   511 
  957   508   576   460   479 
  879   821   515   425   488 
  709   602   430   748   548 
  712   595   551   518   485 
  697   570   606   592   499 
  853   520   571   548   526 
  707   603   491   574   516 
  753   582   774   535   482 
  831   707   556   699   481 
  547   507   495   646   512 
  641   647   499   727   506 
  733   539   590   561   468 
  765   609   599   406   478 
  967   695   582   464   476 
  964   502   458   497   514 
  996   740   501   443   600 
  818   774   408   514   506 
  618   641   611   639   468 
  720   690   545   722   527 
  708   502   545   552   550 
 1034   567   507   478   535 
  674   568   458   565   529 
  652   652   499   631   484 
  892   531   450   469   491 
  740   611   557   601   486 
  773   649   624   650   504 
  823   597   491   560   476 
 1012   511   406   385   524 
  839   450   539   584   496 
  675   491   824   498   421 
  862   602   532   417   481 
  984   567   651   642   529 
  826   463   520   661   508 
  741   610   470   415   478 
  675   616   618   652   530 
 1042   860   562   437   477 
  860   590   502   456   475 
  877   478   579   604   462 
  773   783   656   467   501 
  887   737   453   491   475 
  907   465   508   660   479 
  910   587   436   532   535 
  846   694   475   657   507 
  955   567   435   380   511 
  684   699   804   479   471 
  684   712   400   422   454 
  731   608   529   566   503 
  873   645   450   566   543 
  784   553   412   558   501 
  625   573   561   494   485 
  763   726   532   478   531 
  937   637   381   625   573 
  661   563   495   403   476 
  717   488   517   429   490 
  769   679   452   566   463 
  974   640   435   508   475 
  642   490   586   540   516 
  791   530   682   516   464 
  999   609   363   511   457 
  893   593   589   642   542 
  702   617   367   662   506 
  685   677   440   548   464 
  703   612   531   743   518 
  662   502   570   570   551 
  687   569   416   491   472 
  677   553   732   442   452 
  996   658   433   392   480 
  844   471   724   435   473 
  844   607   486   614   480 
  728   616   409   718   539 
  722   609   531   543   445 
  779   634   553   374   478 
  708   606   657   585   478 
  896   504   630   576   497 
 1033   592   520   407   457 
  840   617   361   643   511 
  649   568   428   771   505 
  774   588   466   470   500 
  903   663   452   664   451 
  684   685   495   725   546 
  892   722   485   591   508 
  856   721   436   464   447 
  723   654   650   551   481 
  952   614   607   469   490 
  706   594   416   517   488 
  783   588   780   696   508 
  932   579   412   384   483 
  826   964   523   748   489 
  772   647   505   636   502 
  908   763   498   619   484 
  727   568   457   671   527 
  652   489   740   409   507 
  745   490   480   561   477 
  926   595   616   588   462 
  871   527   442   641   481 
  779   582   536   549   504 
  891   642   588   541   500 
  695   617   513   533   478 
  930   653   567   590   461 
  878   631   665   398   483 
  578   701   549   753   482 
  918   500   476   470   479 
  591   632   587   452   491 
  776   485   485   575   532 
  785   510   470   606   467 
  873   600   491   393   513 
  712   539   455   675   549 
  774   548   653   685   504 
  849   492   560   458   451 
  787   537   413   437   493 
  910   741   433   553   494 
  709   588   548   516   508 
  842   658   361   633   511 
  909   700   532   495   471 
  913   581   677   441   461 
  795   585   574   564   527 
  834   616   508   470   506 
  760   574   423   504   454 
  669   682   389   601   564 
  769   499   507   840   507 
  787   611   706   369   535 
  841   682   491   509   450 
  672   588   614   483   508 
  983   649   608   523   515 
  990   680   479   539   482 
  983   506   637   503   492 
  758   586   513   629   535 
  791   705   481   563   481 
  707   571   530   681   509 
  652   695   422   607   465 
  954   528   504   556   443 
  586   626   508   619   539 
  804   505   664   579   548 
  602   696   474   492   494 
  703   509   578   575   529 
  865   515   565   584   492 
  962   735   467   456   570 
  862   690   494   498   466 
  582   631   449   626   455 
  651   615   533   426   526 
  655   730   590   435   466 
  849   550   492   423   465 
  752   665   602   638   441 
  882   699   423   473   487 
  717   625   496   509   459 
  865   570   478   470   446 
  845   762   376   658   471 
  834   596   360   715   505 
  860   569   651   426   518 
  957   741   478   444   508 
  682   645   574   492   489 
  807   585   723   609   493 
  846   638   617   481   542 
  804   661   385   560   481 
  693   475   564   618   502 
  825   612   431   726   518 
  868   526   498   489   487 
  728   533   780   434   463 
  731   619   528   466   493 
  757   528   458   550   564 
  793   517   634   409   496 
  885   682   493   402   467 
  910   733   565   526   439 
  734   647   480   572   591 
  720   449   467   769   518 
  853   721   536   369   465 
  749   464   586   401   498 
  874   491   590   542   508 
  740   674   485   627   492 
  791   608   449   487   449 
  815   673   637   708   502 
  994   508   610   417   477 
  690   543   584   584   443 
  784   661   571   478   543 
  854   846   649   577   465 
  765   596   430   635   490 
  995   482   730   631   529 
  887   599   362   534   462 
  689   747   633   396   485 
  715   571   577   572   536 
  898   588   372   670   466 
  757   661   459   441   477 
  750   584   641   434   454 
  737   521   790   443   455 
  775   423   488   552   515 
 1004   490   430   741   493 
  701   557   562   558   474 
  820   616   554   476   466 
  786   573   481   428   470 
  625   584   495   742   495 
  792   518   562   609   503 
  779   549   636   384   522 
  640   520   481   657   508 
  864   666   503   424   507 
  839   740   650   457   498 
  594   501   810   708   546 
  668   745   445   733   524 
  790   652   461   525   495 
  730   741   430   767   504 
  795   571   542   407   435 
  717   526   603   421   510 
  752   549   435   795   484 
  631   530   524   615   474 
  910   750   512   558   457 
  979   699   409   742   525 
  888   518   530   552   473 
  939   423   599   503   433 
  827   788   704   653   460 
  748   685   529   712   501 
  804   480   606   487   457 
  634   578   508   430   442 
  826   576   587   547   523 
  863   588   446   569   471 
  819   529   759   557   467 
  849   757   384   507   450 
  932   697   768   370   518 
  828   620   484   534   481 
  905   475   440   538   498 
  772   497   610   474   506 
  732   519   471   522   541 
  725   676   423   653   535 
  622   573   617   661   485 
  790   473   673   585   521 
  735   720   407   536   486 
  970   675   441   418   477 
  906   492   430   453   495 
  821   627   556   588   487 
  722   782   410   610   475 
  639   515   530   663   464 
  894   533   374   621   515 
  683   591   545   434   508 
  746   609   695   470   503 
  801   542   528   418   492 
  659   624   695   477   476 
  886   655   502   497   539 
  945   574   603   558   455 
  479   694   772   521   540 
  873   592   636   500   556 
  828   431   622   493   486 
  729   584   603   474   502 
  797   636   751   517   512 
  861   585   566   368   517 
  578   599   645   484   464 
  718   662   503   549   526 
  913   523   361   530   474 
  618   619   485   506   514 
  782   487   633   578   470 
  849   481   493   521   470 
  746   677   624   483   505 
  734   460   615   482   509 
  967   574   484   587   495 
  882   663   362   561   492 
  977   537   631   521   540 
  647   573   550   720   526 
  853   515   536   636   517 
  767   618   457   417   466 
  673   610   694   503   478 
  940   714   489   429   470 
  702   554   639   504   464 
  944   509   484   459   518 
 1187   676   530   369   502 
  785   536   455   402   506 
 1054   705   438   494   543 
  925   549   472   440   455 
  972   740   471   620   461 
  721   653   556   803   514 
  879   479   480   499   491 
  831   701   464   469   472 
  582   690   598   781   523 
  798   597   573   641   486 
  697   518   790   491   476 
  687   460   564   452   513 
  857   889   467   406   560 
  706   805   476   630   494 
  799   548   542   498   478 
  672   493   564   448   476 
 1060   533   522   469   505 
  953   748   520   636   497 
  885   568   457   573   481 
  922   587   611   412   468 
  882   607   458   457   446 
  658   495   646   514   497 
  897   661   489   556   552 
  845   797   484   435   426 
 1036   495   566   720   507 
  745   590   471   497   495 
  787   739   418   432   502 
  828   634   478   508   517 
  764   666   534   625   490 
 1112   580   601   446   515 
  827   448   502   586   513 
  814   609   462   485   452 
  892   761   535   456   453 
  841   649   527   465   497 
  913   556   574   558   522 
  680   489   475   506   467 
  582   637   438   526   486 
  602   650   432   590   534 
  943   572   474   661   510 
  695   481   532   573   463 
  940   491   541   551   494 
  914   544   572   717   492 
  914   638   604   452   485 
  798   471   566   430   506 
  789   605   529   604   490 
  990   552   384   634   553 
  690   602   503   563   474 
  967   596   479   647   441 
  771   658   489   399   469 
  663   707   360   763   516 
  705   605   585   496   475 
  837   743   433   397   434 
  643   566   616   428   491 
  812   721   550   485   522 
  793   583   452   471   554 
 1024   606   569   571   469 
  727   598   402   491   453 
  870   772   588   450   469 
  930   748   616   494   468 
  654   466   468   656   486 
  887   495   370   490   444 
  813   683   533   688   481 
  838   627   599   468   507 
  863   572   405   628   487 
  635   473   608   696   454 
  645   499   458   520   481 
  728   633   639   416   560 
  735   705   521   370   470 
  799   489   642   442   512 
  993   710   533   670   491 
 1132   530   705   369   486 
  777   671   644   514   494 
  873   713   525   415   492 
  998   570   458   470   508 
  809   651   370   731   509 
  663   742   452   555   499 
  753   625   549   460   489 
  602   615   549   547   525 
  731   516   469   608   481 
  692   696   554   541   515 
  702   646   363   521   474 
  727   718   522   460   494 
  676   569   748   568   538 
  664   627   660   478   479 
  814   662   554   501   471 
  864   497   446   531   472 
  988   701   446   544   458 
  880   516   364   605   513 
  800   642   487   542   492 
 1213   608   511   475   462 
  732   726   742   407   512 
  826   561   591   750   520 
  714   537   456   392   470 
  868   529   468   471   484 
  808   586   562   654   579 
  803   568   657   512   546 
  831   496   470   467   458 
  872   772   693   548   499 
 1194   509   543   575   470 
  712   491   570   424   460 
  788   414   427   516   505 
  692   498   612   443   473 
  821   594   434   501   506 
  731   573   737   562   487 
  604   640   524   490   524 
  623   640   433   538   441 
  801   446   510   656   513 
  977   459   420   475   523 
  863   634   395   560   476 
  923   814   594   479   490 
  666   524   539   601   540 
 1107   589   483   420   497 
  792   678   487   679   457 
  766   477   482   607   464 
  857   515   527   741   494 
 1020   685   622   449   476 
  677   590   518   766   477 
  770   704   380   644   486 
  840   501   601   510   497 
  820   613   504   594   520 
  697   593   372   564   487 
  649   835   566   454   489 
  781   685   383   657   502 
  874   679   461   445   498 
  700   515   522   424   462 
  728   561   360   704   443 
  742   640   586   424   484 
  881   617   626   579   531 
  852   657   550   484   437 
  843   498   496   595   478 
  641   648   663   587   506 
  609   616   597   409   466 
  778   531   410   553   528 
  836   692   499   499   486 
  837   745   628   538   499 
  671   608   550   572   532 
  762   619   557   594   510 
  748   598   481   411   448 
  615   556   556   514   516 
  734   631   550   622   548 
  725   694   574   530   484 
  696   534   663   711   414 
  737   665   360   779   459 
  870   597   370   522   474 
  613   691   491   523   535 
  795   487   583   572   478 
  744   583   413   577   499 
  658   647   521   512   509 
  762   530   592   566   507 
  766   665   490   499   460 
  766   557   476   583   478 
  662   687   551   720   537 
  662   532   569   574   503 
  579   736   588   558   448 
  908   572   607   439   457 
  640   494   529   671   517 
  930   510   429   504   496 
  712   584   641   458   475 
 1145   481   444   641   455 
  823   406   373   532   489 
  812   615   504   548   512 
  622   572   514   435   502 
  728   830   414   530   458 
  920   585   604   370   471 
  927   504   513   488   478 
  852   674   546   462   477 
  839   693   480   394   500 
  850   496   387   615   525 
  833   577   590   488   469 
  858   495   554   603   568 
  605   486   572   682   449 
  726   766   472   636   507 
  787   537   567   458   462 
  758   399   531   555   455 
  743   539   651   471   486 
  829   564   638   378   540 
  665   684   551   429   494 
  904   698   603   550   481 
  912   643   521   488   478 
  905   476   562   538   492 
  802   543   501   670   550 
  624   583   522   480   462 
  794   636   543   560   478 
  717   509   408   708   517 
  839   564   627   562   488 
  838   631   469   486   472 
  908   589   634   577   442 
  825   688   418   584   552 
  899   813   361   646   484 
  793   513   636   423   495 
  833   613   449   631   487 
  861   620   477   407   466 
  777   593   452   493   524 
  979   657   685   628   507 
  709   576   587   508   488 
  661   571   573   705   522 
  842   604   563   495   525 
 1029   456   753   597   498 
  883   737   565   550   476 
  695   718   606   436   567 
  872   510   570   576   530 
  730   625   394   579   493 
  742   552   750   467   524 
  733   462   621   477   508 
 1157   747   540   520   497 
  694   715   446   464   485 
  657   615   510   508   512 
  732   691   508   597   480 
  632   483   508   563   503 
  742   581   410   658   482 
  813   674   403   652   468 
  800   503   404   490   554 
  460   592   405   847   554 
  918   628   424   580   548 
  702   619   629   626   496 
  739   656   583   472   510 
  865   437   560   626   475 
  906   601   452   568   472 
  775   635   492   518   482 
  785   584   542   645   545 
 1146   528   497   503   456 
  855   729   552   676   530 
  873   566   374   599   475 
  744   601   523   376   482 
  560   654   587   697   578 
  778   561   493   542   508 
  871   662   499   549   485 
  786   619   638   709   538 
  732   458   455   686   503 
  721   680   484   511   493 
  685   505   472   540   419 
  642   548   645   412   485 
 1005   578   384   624   463 
  799   665   636   526   470 
  835   545   603   625   478 
  971   655   551   485   469 
  814   598   436   515   526 
  939   592   526   531   504 
  709   623   604   534   466 
  537   740   619   515   478 
  755   555   567   590   532 
 1032   637   826   520   491 
  759   526   582   390   475 
  698   612   562   631   516 
  882   524   605   632   491 
  825   686   495   377   489 
  663   622   531   467   475 
  772   637   577   591   555 
 1074   684   511   567   490 
  688   586   659   456   498 
  762   681   390   534   532 
  711   507   531   542   494 
  816   518   711   514   504 
  796   578   402   549   538 
  744   600   547   395   531 
  920   549   494   467   490 
  713   510   746   566   526 
  704   741   502   570   509 
  769   651   425   661   488 
  823   674   658   566   497 
  639   626   517   542   532 
  772   522   362   608   499 
  769   726   375   414   408 
  728   509   532   588   520 
  635   504   525   622   472 
  935   437   427   577   497 
  908   546   816   606   488 
  715   671   383   564   460 
  929   606   496   492   506 
  641   598   770   681   474 
  771   524   492   570   474 
  664   630   468   598   468 
  851   655   757   441   495 
  895   540   700   573   530 
  767   654   517   406   461 
  854   460   476   484   464 
  594   714   604   540   500 
 1010   484   620   667   541 
  815   533   474   608   460 
  778   663   547   502   443 
  730   673   553   660   516 
  911   648   456   434   474 
  749   594   554   440   514 
 1064   656   546   543   513 
  950   566   549   405   469 
  763   612   684   491   534 
  927   505   530   502   476 
  785   620   494   763   462 
  852   583   472   847   527 
  737   680   537   588   523 
  760   619   500   451   468 
  819   667   523   568   542 
  846   616   482   480   495 
  961   612   362   534   476 
  698   594   537   460   495 
  609   680   636   469   542 
  954   577   360   450   482 
  836   384   403   586   489 
  682   617   541   494   468 
  885   729   379   449   432 
  762   621   691   439   475 
  638   502   538   603   518 
  707   502   503   587   483 
  931   783   588   462   459 
  823   807   392   435   493 
  600   539   523   851   491 
  789   514   557   428   535 
  691   691   446   540   485 
  900   748   728   488   483 
  899   599   426   454   507 
  918   513   480   679   466 
  754   619   583   551   549 
  929   667   633   382   504 
  873   742   400   577   499 
  804   527   693   814   483 
  684   529   492   432   550 
  761   476   527   428   487 
  889   525   577   574   510 
  859   497   424   642   498 
  875   485   496   602   427 
  675   650   537   652   494 
 1002   528   401   787   547 
  785   595   525   474   481 
  781   747   442   668   495 
  824   620   540   592   484 
  744   553   510   434   543 
  807   515   506   636   524 
  666   648   425   663   481 
  870   584   460   403   476 
  656   779   534   428   547 
  599   520   741   673   508 
  891   495   511   554   477 
  644   563   582   737   534 
  926   682   477   376   529 
  758   577   398   635   501 
  660   637   527   471   455 
  632   564   484   646   460 
  862   535   815   694   532 
  881   688   477   512   471 
  648   546   503   536   482 
  919   562   567   404   479 
  850   646   510   558   492 
  601   609   514   507   498 
  728   506   363   475   477 
  889   764   528   369   479 
  646   608   525   436   501 
  771   494   505   654   505 
  963   516   461   599   528 
  569   738   613   462   461 
  854   626   544   444   525 
  880   748   459   369   491 
  937   676   449   647   474 
  728   547   727   472   488 
  596   677   607   444   496 
  756   578   603   580   503 
  857   658   722   489   506 
 1035   671   512   469   488 
 1087   638   489   523   512 
  793   514   396   671   537 
  663   527   621   705   501 
  766   524   551   514   490 
 1085   683   481   487   491 
  842   570   676   582   515 
  712   571   584   494   473 
  754   567   578   450   464 
  765   511   572   638   499 
  753   604   405   597   564 
 1020   569   651   445   508 
  845   499   566   596   473 
  833   447   398   553   432 
  826   574   537   404   515 
  932   568   521   638   470 
  703   604   492   540   486 
  674   557   518   504   473 
  679   556   536   624   492 
  773   700   420   605   480 
  868   451   549   528   455 
  762   526   651   652   519 
  801   443   459   727   527 
  835   745   436   638   498 
  476   578   604   418   470 
  810   610   583   563   494 
  677   677   527   543   485 
 1087   594   460   520   530 
  741   543   568   682   475 
  950   570   585   550   461 
  967   728   491   547   500 
  684   649   523   469   540 
  812   761   361   524   459 
  940   564   380   431   475 
  885   675   603   503   512 
  830   699   574   473   508 
  889   515   433   426   490 
  673   558   540   522   504 
  791   647   598   379   503 
  826   738   541   571   484 
  872   552   674   526   487 
  636   621   822   395   524 
  862   879   472   429   514 
  959   697   520   647   514 
  859   667   510   573   497 
  876   711   394   504   489 
  952   578   707   481   491 
  679   486   659   541   490 
  626   648   464   564   475 
  874   497   475   566   475 
  848   615   459   545   518 
  807   557   565   400   550 
  622   570   549   490   481 
 1045   524   411   406   469 
  797   828   509   786   565 
  711   590   460   728   528 
  885   682   551   518   498 
  740   655   425   609   438 
  797   739   500   507   471 
  884   577   606   596   465 
  656   546   532   519   498 
 1082   583   470   486   443 
  730   637   508   642   480 
  817   434   671   599   526 
  946   484   533   691   487 
  927   570   438   437   470 
  692   657   624   501   492 
  718   532   423   647   483 
  613   488   503   606   506 
  740   405   495   525   482 
 1043   725   571   548   493 
  871   705   483   501   532 
  690   456   432   639   458 
  590   644   477   559   467 
  615   536   586   479   503 
  886   584   481   390   500 
  763   553   588   589   493 
  803   500   461   397   453 
  834   727   524   664   493 
  646   467   688   556   535 
  788   461   594   556   480 
  761   510   598   522   434 
  743   574   603   629   556 
  763   569   539   517   512 
  855   488   441   446   439 
  862   615   756   477   505 
  993   794   519   379   469 
  765   834   397   599   523 
  806   618   488   605   487 
 1065   613   528   592   505 
  825   539   455   520   504 
  974   612   446   630   510 
  627   666   536   703   484 
  679   517   487   584   456 
  868   519   517   637   453 
  554   602   589   505   505 
  737   506   707   435   506 
  630   530   484   557   454 
  671   557   571   535   481 
  666   714   524   495   520 
  950   796   616   486   453 
  674   629   556   650   471 
  809   553   634   573   455 
 1081   748   578   369   466 
  817   495   391   383   497 
  696   537   493   531   481 
 1207   908   550   441   493 
  894   735   462   583   488 
  703   453   722   462   524 
  793   447   399   536   495 
  998   528   571   494   490 
