 A1    A2    A3    A4    Cathode
 1786  1800  1903  1584  2272 
 2129  1727  1635  1573  2229 
 1937  1638  1808  1620  2266 
 2001  1682  1777  1554  2290 
 2121  1853  1677  1390  2235 
 2007  1244  1899  1644  2145 
 2179  1700  1626  1424  2151 
 1901  1908  1482  1685  2263 
 2166  1791  1607  1625  2266 
 2006  1545  1420  1806  2168 
 2004  1629  1713  1720  2251 
 1841  1905  1631  1586  2211 
 2196  1549  1966  1414  2302 
 1980  1705  1739  1615  2280 
 1921  1694  1451  1733  2178 
 2245  1762  1680  1400  2268 
 1838  1792  1584  1792  2182 
 2166  1705  1631  1500  2232 
 1968  1602  1850  1621  2311 
 1924  1718  1787  1369  2180 
 1690  1912  1897  1497  2326 
 1907  1498  2149  1621  2251 
 1788  1772  1988  1454  2254 
 2222  1770  1638  1389  2229 
 1786  1559  2131  1511  2246 
 1704  2066  1785  1498  2266 
 2173  1505  2054  1362  2235 
 2296  1404  1923  1499  2246 
 2261  1493  1713  1371  2207 
 2004  1815  1606  1631  2263 
 1962  1659  1715  1716  2300 
 2343  1529  1779  1432  2243 
 2176  1541  1429  1651  2211 
 1931  1916  1718  1351  2261 
 1913  1800  1775  1506  2302 
 1971  1385  2025  1602  2247 
 2034  1794  1598  1632  2285 
 2116  1457  1747  1669  2251 
 2294  1609  1782  1391  2290 
 1825  1688  1812  1632  2249 
 2186  1699  1751  1438  2273 
 2241  1570  1676  1580  2223 
 2193  1523  1806  1489  2269 
 1886  1412  1640  1548  2095 
 2085  1483  1681  1542  2204 
 1843  1962  1682  1515  2319 
 1946  1841  1741  1398  2233 
 1681  1833  1801  1638  2254 
 1850  1665  1768  1706  2214 
 2180  1526  1877  1466  2255 
 1956  1698  1781  1515  2247 
 1788  1954  1559  1753  2295 
 1893  1693  1903  1485  2241 
 1926  1613  1718  1718  2254 
 1813  1694  1505  1957  2258 
 2218  1444  1785  1522  2243 
 2056  1768  1584  1541  2231 
 2299  1590  1741  1353  2281 
 1901  1637  1902  1518  2299 
 1792  1857  1592  1798  2285 
 1948  1495  2055  1561  2233 
 2388  1441  1608  1588  2285 
 1569  1712  1945  1692  2266 
 1837  1762  1810  1653  2252 
 1972  1685  1663  1458  2161 
 1978  1646  1591  1613  2236 
 1926  1491  1872  1512  2146 
 1905  1586  1905  1662  2282 
 1803  1708  1709  1480  2114 
 1739  1827  1733  1652  2243 
 1975  1826  1584  1632  2275 
 2064  1958  1620  1469  2250 
 2002  1511  1814  1763  2272 
 2263  1733  1720  1275  2251 
 1765  1800  1602  1910  2304 
 1999  1922  1732  1368  2233 
 2034  1753  1516  1740  2240 
 1902  2134  1618  1418  2249 
 1773  1698  2019  1497  2275 
 2014  1432  1877  1641  2223 
 1959  1600  1905  1607  2221 
 1882  1781  1915  1468  2280 
 2000  1624  1736  1569  2237 
 1852  1641  1668  1700  2249 
 1767  1707  1486  1624  2109 
 1898  1795  1884  1549  2277 
 1899  1541  1938  1689  2270 
 1771  1841  1644  1714  2252 
 2449  1536  1708  1295  2277 
 1812  1474  1699  1396  2009 
 1785  1652  1662  1900  2224 
 1949  1804  1638  1613  2212 
 1783  1705  1875  1621  2233 
 1796  1845  1628  1769  2310 
 2251  1584  1809  1478  2282 
 2019  1635  1878  1485  2169 
 1900  1666  1929  1526  2234 
 1991  1790  1719  1589  2269 
 1823  1797  1710  1607  2274 
 2065  1484  1973  1334  2232 
 2056  1646  1712  1531  2242 
 1985  1621  1927  1139  2096 
 2017  1684  1536  1888  2344 
 2060  1731  1644  1616  2254 
 1943  1786  1881  1465  2324 
 1506  1930  1572  1580  2057 
 2050  1518  1855  1477  2200 
 2200  1526  1912  1476  2280 
 2117  1977  1427  1481  2259 
 2113  1725  1683  1474  2237 
 1776  1584  2008  1628  2269 
 2059  1873  1722  1442  2252 
 1896  1698  1968  1488  2239 
 2035  1738  1539  1543  2241 
 2145  1898  1413  1498  2239 
 2149  1498  1869  1525  2218 
 1736  1630  1593  1893  2183 
 1880  1821  1865  1402  2297 
 1769  1915  1581  1697  2262 
 1886  1640  1808  1600  2226 
 1928  1702  1635  1755  2291 
 2129  1498  1872  1629  2281 
 2068  1811  1509  1623  2229 
 2009  1763  1752  1515  2249 
 2053  1516  1745  1558  2193 
 2106  1595  1785  1548  2278 
 2055  1472  1756  1558  2237 
 2076  1822  1697  1360  2262 
 1992  1610  1513  1721  2205 
 2097  1802  1497  1595  2258 
 2160  1739  1683  1474  2269 
 2158  1676  1958  1325  2305 
 1635  1915  1698  1724  2211 
 2096  1867  1590  1448  2215 
 1885  1710  1752  1606  2243 
 1778  1796  1830  1603  2295 
 1769  1696  1720  1695  2212 
 2067  1558  1772  1521  2207 
 2115  1806  1684  1353  2242 
 2228  1770  1479  1515  2256 
 1921  1632  2020  1516  2243 
 1879  1610  2004  1486  2244 
 1740  1800  1629  1814  2252 
 1978  1722  1822  1415  2236 
 1691  1557  1821  1846  2212 
 2013  1652  1998  1429  2256 
 1923  1910  1697  1454  2271 
 2000  1494  1829  1676  2244 
 2135  1743  1592  1428  2124 
 2268  1430  1735  1539  2278 
 1981  1653  2007  1416  2292 
 1712  1921  1878  1534  2297 
 1845  1702  1508  1825  2202 
 2157  1564  1578  1614  2250 
 1994  1757  1523  1705  2233 
 2214  1371  1789  1602  2303 
 1915  1793  1623  1686  2284 
 2204  1650  1684  1539  2259 
 1965  1586  2083  1364  2266 
 1869  1803  1587  1684  2298 
 1621  1912  1684  1784  2302 
 2012  1947  1695  1408  2235 
 2007  1508  1724  1698  2293 
 2115  1630  1782  1571  2260 
 1954  1975  1674  1360  2238 
 1970  1895  1441  1737  2250 
 2232  1577  1580  1568  2190 
 1892  1707  1861  1442  2238 
 1996  1783  1613  1615  2220 
 1527  1921  1844  1705  2284 
 1589  1742  2061  1571  2254 
 2123  1974  1763  1113  2263 
 1926  1955  1419  1727  2245 
 1779  2100  1759  1364  2239 
 2012  1757  1785  1474  2292 
 2116  1850  1696  1374  2288 
 1916  1767  2106  1448  2231 
 1955  1731  1472  1808  2278 
 1995  1760  1653  1662  2244 
 2119  1728  1569  1623  2280 
 1602  1708  1837  1753  2231 
 1928  1664  1896  1567  2292 
 2294  1822  1696  1212  2220 
 1806  1896  1878  1409  2214 
 2139  1632  1686  1598  2325 
 1850  1665  1890  1623  2264 
 1926  1520  1819  1722  2251 
 2160  1592  1937  1381  2242 
 2041  1724  1482  1628  2180 
 1915  2668   637   999  2212 
 1985  1388  2036  1654  2291 
 1964  1668  1928  1485  2297 
 2136  1713  1749  1473  2253 
 2261  1663  1971  1159  2265 
 1983  1639  1702  1527  2182 
 2121  1541  1608  1814  2287 
 1741  1589  1842  1782  2251 
 1933  1936  1733  1362  2252 
 2069  1653  1913  1393  2265 
 1940  1598  1976  1525  2236 
 2165  1608  1814  1432  2230 
 2010  1846  1781  1292  2251 
 2139  1618  1828  1352  2237 
 1931  1797  1767  1567  2297 
 1895  1871  1759  1497  2275 
 1635  1776  1776  1694  2198 
 1778  1859  1744  1570  2220 
 2320  1555  1709  1425  2276 
 1871  1741  1970  1415  2225 
 1988  1592  1725  1765  2279 
 2029  1475  1775  1716  2285 
 2222  1947  1501  1373  2264 
 2258  1631  1729  1411  2209 
 2103  1623  1775  1543  2278 
 2105  1630  1816  1517  2237 
 2104  1638  1599  1612  2226 
 1932  1496  2000  1713  2237 
 1912  1697  1951  1403  2232 
 2024  1949  1605  1375  2201 
 2031  1410  2063  1555  2278 
 1933  1642  1926  1424  2202 
 2123  1460  1626  1621  2184 
 2014  1530  1836  1616  2228 
 1970  1674  2106  1292  2237 
 2103  1485  1802  1377  2209 
 2126  1625  1863  1435  2242 
 1744  1608  1986  1448  2121 
 2215  1591  1931  1436  2250 
 2286  1741  1567  1426  2290 
 1960  1542  1826  1598  2282 
 1895  1578  1542  1716  2177 
 1948  1556  1844  1666  2258 
 1876  1759  1573  1752  2311 
 2290  1450  1910  1438  2260 
 1946  1473  1858  1805  2295 
 1691  1778  2147  1388  2260 
 1998  1646  1828  1518  2260 
 1906  1650  1937  1602  2243 
 1826  1636  1725  1753  2266 
 2188  1661  1734  1525  2280 
 1879  1724  1848  1448  2228 
 2110  1845  1593  1524  2292 
 1993  1968  1440  1543  2291 
 2210  1521  1720  1398  2220 
 2044  1650  1926  1445  2217 
 1854  1720  1856  1669  2275 
 2094  1730  1720  1379  2250 
 2220  1745  1746  1420  2293 
 1935  1513  1798  1715  2278 
 1955  1539  1854  1658  2250 
 1994  1772  1677  1564  2240 
 2090  1895  1533  1522  2237 
 2078  1561  1810  1489  2230 
 1994  1780  1636  1596  2296 
 1382  1959   708   748  1768 
 2008  1918  1696  1432  2261 
 2003  1885  1485  1476  2232 
 1865  1801  1588  1634  2274 
 2075  1472  1577  1294  2072 
 2057  1647  1848  1430  2250 
 2087  1633  1949  1283  2168 
 1972  1740  1892  1430  2267 
 1567  1163  1698  1604  1901 
 2142  1665  1438  1614  2246 
 2263  1732  1589  1383  2236 
 2142  1730  1636  1542  2227 
 1803  1764  1810  1705  2309 
 1799  1856  1670  1683  2296 
 2085  1797  1861  1244  2229 
 1868  1646  1615  1836  2233 
 2030  1735  1684  1479  2264 
 1752  1506  1958  1780  2206 
 2094  1601  1763  1501  2226 
 1662  1860  1722  1661  2249 
 2242  1807  1609  1394  2283 
 2019  1574  1587  1856  2241 
 1932  1681  1857  1573  2263 
 1800  1666  1909  1631  2294 
 2129  1957  1342  1607  2272 
 1914  1646  1899  1566  2250 
 2214  1688  1642  1512  2258 
 2526  1548  1546  1391  2267 
 1955  1655  1654  1453  2183 
 1859  1662  1659  1823  2281 
 2009  1553  1967  1485  2288 
 1795  1704  1743  1752  2280 
 2330  1428  1810  1598  2274 
 1906  1620  1762  1557  2194 
 1909  1881  1823  1416  2240 
 1792  1937  1715  1523  2214 
 1870  2017  1527  1562  2263 
 2204  1611  1672  1504  2227 
 2099  1412  1870  1622  2229 
 1807  1734  1640  1799  2237 
 1766  1586  1941  1742  2253 
 1935  1864  1406  1241  2027 
 2109  1716  1630  1514  2194 
 2065  1696  1725  1426  2215 
 2153  1677  1653  1474  2279 
 1983  1892  1669  1499  2251 
 2088  1818  1778  1334  2262 
 1921  1595  1670  1886  2318 
 2453  1498  1829  1290  2195 
 1862  1616  1684  1905  2270 
 1951  1736  1776  1526  2300 
 1904  1899  1520  1707  2218 
 2170  1724  1806  1288  2262 
 1801  1650  1748  1798  2283 
 1646  1769  1839  1416  2171 
 2029  1768  1600  1547  2217 
 1810  1765  1616  1791  2245 
 2088  1527  1745  1530  2243 
 2122  1761  1521  1613  2272 
 2156  1813  1433  1495  2130 
 2100  1362  1782  1716  2263 
 1837  1570  1761  1796  2237 
 1897  1727  1769  1548  2243 
 1723  1876  1774  1654  2270 
 2046  1727  1739  1523  2252 
 1989  1589  1714  1627  2262 
 2148  1488  1884  1555  2287 
 2164  1558  1868  1538  2283 
 2021  1802  1760  1422  2294 
 2062  1598  1678  1682  2287 
 1760  1850  1812  1587  2230 
 2249  1518  1795  1524  2252 
 1863  1603  1895  1739  2273 
 1895  1526  1948  1621  2236 
 1909  1689  2048  1368  2261 
 1965  1666  1514  1796  2253 
 2044  1602  1734  1571  2278 
 2039  1600  1823  1473  2299 
 2083  1577  1888  1534  2295 
 2229  1590  1681  1493  2243 
 2023  1596  1843  1435  2249 
 2145  1748  1846  1280  2257 
 2358  1650  1673  1309  2257 
 2003  1698  1751  1546  2233 
 2055  1540  1730  1556  2228 
 1753  1828  1474  1761  2193 
 2103  1996  1312  1640  2278 
 1973  1774  1732  1434  2218 
 1797  1626  1912  1732  2267 
 2042  1746  1922  1307  2231 
 1928  1634  1832  1678  2244 
 2160  1752  1595  1525  2255 
 1739  1594  1924  1685  2258 
 2170  1947  1545  1453  2314 
 1814  1888  1876  1405  2265 
 2182  1846  1625  1299  2161 
 1915  1630  2103  1596  2219 
 2170  1482  2015  1359  2222 
 2221  1558  1654  1504  2271 
 1871  1655  1535  1506  2094 
 2001  2069  1422  1474  2247 
 2265  1560  1768  1565  2266 
 1889  1693  1685  1666  2224 
 1551  1501  1462  1183  1736 
 1463  2148  1812  1448  2287 
 2193  1767  1692  1323  2210 
 2012  1532  1727  1583  2236 
 1853  1751  1633  1661  2210 
 1997  1616  2011  1348  2273 
 1970  1845  1711  1484  2317 
 1904  1853  1591  1563  2222 
 1997  1692  1528  1759  2243 
 2407  1675  1360  1640  2281 
 2199  1861  1314  1609  2259 
 1844  2014  1666  1390  2201 
 2165  1938  1420  1501  2317 
 2029  1922  1716  1383  2278 
 1975  1798  1661  1658  2281 
 1877  1766  1678  1620  2233 
 2151  1576  1622  1619  2189 
 1989  1671  1611  1638  2222 
 2068  1900  1659  1447  2274 
 1861  1698  2046  1452  2279 
 2163  1949  1614  1343  2293 
 2092  1811  1520  1542  2285 
 2276  1578  1759  1464  2273 
 1609  3933   747  1547  3229 
 1926  1808  1750  1491  2223 
 1952  1557  1845  1563  2215 
 1670  1958  1729  1626  2236 
 1641  1944  1657  1696  2285 
 2264  1560  1509  1637  2232 
 1790  1598  1921  1531  2161 
 2086  1514  1758  1621  2285 
 1782  1476  1913  1810  2274 
 2264  1344  1855  1612  2265 
 2163  1815  1740  1342  2196 
 2170  1802  1784  1245  2224 
 1940  1783  1663  1690  2279 
 1801  1663  1881  1629  2278 
 2232  1558  1609  1603  2306 
 2001  1804  1516  1294  2076 
 1953  1754  1657  1567  2236 
 2314  1883  1375  1420  2268 
 1990  1504  1771  1527  2156 
 1945  1729  1775  1438  2211 
 1713  1410  1642  1416  1950 
 2266  1603  1653  1538  2238 
 1957  1630  1802  1686  2257 
 1923  1534  1870  1721  2290 
 1834  1907  1601  1504  2214 
 1977  1589  1737  1562  2241 
 1614  1559  1150  1901  2013 
 1794  1993  1920  1362  2288 
 1872  1941  1756  1420  2254 
 1910  1781  1767  1456  2210 
 2147  1663  1745  1433  2257 
 2039  2008  1534  1482  2297 
 1843  1798  1831  1572  2261 
 2118  1791  1700  1439  2260 
 2164  1575  1887  1434  2276 
 2018  1761  1458  1741  2251 
 2232  1639  1891  1285  2220 
 1929  1626  1883  1548  2241 
 1889  1635  1888  1579  2306 
 2161  1584  1688  1462  2201 
 2024  1415  1873  1659  2278 
 2005  1680  1658  1512  2219 
 2144  1537  1831  1576  2237 
 1432  1526  1271  1182  1683 
 1905  1418  2028  1640  2268 
 1868  1821  1682  1726  2320 
 1965  1803  1756  1552  2245 
 1958  1649  1996  1495  2268 
 1808  2070  1611  1598  2296 
 2096  1767  1734  1469  2265 
 2188  1668  1610  1539  2209 
 2015  1686  1853  1432  2262 
 1956  1704  1627  1695  2219 
 2060  1466  1820  1713  2241 
 1899  1642  1717  1775  2222 
 1798  1757  1682  1781  2179 
 1832  1798  1875  1497  2238 
 1915  1422  1895  1743  2302 
 1834  1785  1718  1753  2252 
 1978  1761  1843  1497  2321 
 1940  1594  1754  1806  2247 
 2000  1510  1660  1555  2171 
 2307  1503  1914  1308  2210 
 1979  1902  1795  1408  2280 
 1897  1654  1800  1532  2207 
 2121  1596  1709  1479  2257 
 1970  1608  2006  1499  2302 
 2305  1591  1762  1493  2253 
 1935  1748  1677  1713  2306 
 2067  1984  1170  1714  2291 
 2132  1543  1746  1601  2173 
 1898  1682  1841  1568  2317 
 2321  1435  1996  1346  2294 
 2089  1648  1728  1576  2305 
 1804  1727  1803  1727  2251 
 1995  1628  1653  1705  2272 
 2042  1467  1752  1417  2107 
 2024  1757  1789  1394  2259 
 2193  1764  1603  1396  2209 
 2280  1416  1888  1201  2145 
 2000  1739  1648  1663  2271 
 1721  1726  1782  1744  2248 
 2413  1656  1722  1212  2155 
 2247  1667  1723  1424  2258 
 2136  1382  2104  1505  2268 
 2119  1856  1945  1177  2238 
 1613  1899  1812  1697  2273 
 1987  1843  1499  1652  2263 
 2128  1846  1729  1315  2223 
 2016  1482  1954  1582  2247 
 2210  1791  1633  1352  2254 
 2238  1660  1911  1281  2282 
 1800  1538  1956  1663  2239 
 2057  1851  1493  1592  2240 
 2120  1398  1978  1717  2252 
 1791  1610  1886  1639  2261 
 1814  1979  1641  1629  2284 
 2039  1530  1708  1648  2250 
 1932  1763  1685  1539  2253 
 2070  1512  1969  1477  2220 
 1901  1595  1878  1633  2253 
 2037  1752  1545  1576  2199 
 2251  1665  1687  1480  2220 
 2151  1841  1838  1236  2261 
 2146  1733  1629  1410  2210 
 1982  1779  1566  1770  2268 
 1545  1418  1175  1179  1627 
 2154  1519  1818  1530  2269 
 2204  1596  1764  1473  2245 
 2046  1673  1903  1443  2286 
 1870  1846  1516  1785  2268 
 2081  1794  1596  1583  2284 
 1775  1952  1750  1455  2254 
 2152  1795  1723  1299  2199 
 2188  1512  1881  1437  2220 
 1795  2008  1895  1335  2256 
 1961  1654  1809  1674  2282 
 1971  1797  1760  1449  2286 
 1766  1472  1805  1891  2286 
 1693  1254  1485  1229  1755 
 2178  1851  1468  1598  2314 
 2150  1754  1549  1491  2283 
 2179  1594  1718  1497  2269 
 2192  1351  2040  1572  2263 
 1979  1438  1923  1688  2260 
 1849  1574  1794  1553  2151 
 1983  1698  1808  1553  2267 
 2029  2087  1371  1490  2242 
 1577  1843  1980  1517  2211 
 1848  1769  1534  1838  2271 
 1961  1799  1816  1414  2260 
 2293  1770  1703  1373  2256 
 1956  1344  1876  1863  2214 
 1957  1624  1792  1625  2259 
 2279  1467  1763  1563  2270 
 2150  1692  1824  1403  2306 
 2269  1586  2010  1194  2268 
 1975  1718  1735  1501  2264 
 1848  1693  1953  1527  2302 
 2006  1666  1738  1549  2260 
 1838  1851  1653  1663  2281 
 1659  1646  1955  1677  2255 
 2105  1672  1971  1419  2261 
 2015  1670  2017  1399  2273 
 1987  1711  1793  1531  2270 
 1929  1626  1902  1554  2237 
 2209  1445  1702  1682  2304 
 2276  1529  1663  1538  2217 
 2133  1295  1836  1815  2275 
 1966  1577  1917  1588  2287 
 1977  1603  1809  1540  2234 
 1969  1561  1883  1554  2286 
 2123  1450  1514  1791  2233 
 2146  1748  1578  1358  2202 
 2174  1677  1653  1501  2269 
 2033  1770  1938  1347  2313 
 1903  1745  1562  1703  2254 
 2363  1582  1636  1526  2293 
 1777  1806  1634  1512  2151 
 2280  1633  1907  1266  2280 
 2205  1513  1950  1339  2260 
 2222  1821  1426  1496  2221 
 2238  1616  1718  1436  2289 
 2010  1656  1907  1413  2224 
 1854  2100  1521  1442  2268 
 1765  1750  1806  1705  2253 
 1901  1561  2073  1479  2268 
 2006  1602  1781  1400  2152 
 1974  1640  1712  1459  2161 
 1721  1752  1482  1959  2249 
 2233  1898  1527  1327  2230 
 2204  1806  1365  1592  2287 
 1785  1678  1618  1786  2194 
 2080  1907  1518  1476  2257 
 1570  1913  1914  1468  2202 
 1734  2012  1350  1862  2275 
 1998  1548  1672  1777  2225 
 2047  1614  1934  1441  2279 
 2111  1588  1663  1704  2270 
 1872  1894  1636  1542  2266 
 2191  1746  1462  1509  2240 
 2148  1718  1574  1549  2275 
 2268  1729  1603  1494  2272 
 2101  1652  1946  1433  2250 
 1969  1746  1715  1609  2287 
 2047  1805  1526  1585  2326 
 1860  1803  1676  1680  2237 
 1912  1778  1740  1500  2227 
 2116  1718  1829  1364  2293 
 1987  2093  1585  1332  2274 
 1996  1591  1984  1448  2244 
 1864  2030  1644  1418  2247 
 2138  1636  1699  1614  2248 
 2254  1673  1817  1396  2310 
 2046  1732  1627  1584  2263 
 2106  1786  1697  1447  2264 
 2012  1552  1623  1756  2229 
 2367  1491  1855  1352  2240 
 1873  1717  1859  1497  2210 
 2103  1775  1569  1571  2264 
 2347  1582  1467  1473  2218 
 2262  1739  1465  1651  2266 
 2114  1665  1761  1536  2224 
 1909  1691  1569  1603  2163 
 1900  1988  1790  1418  2276 
 1928  1638  1519  1675  2155 
 2480  1332  1524  1635  2235 
 1926  1919  1724  1458  2248 
 1698  1763  1816  1635  2243 
 1583  1751  1697  1751  2226 
 1978  1696  1728  1624  2261 
 1865  1532  1669  1802  2230 
 1465  1225  1111  1323  1602 
 1820  1833  1720  1548  2228 
 2240  1727  1602  1467  2262 
 1793  1903  1816  1550  2284 
 2145  1546  1850  1503  2267 
 1870  1689  1688  1787  2286 
 1843  1719  1795  1631  2272 
 2161  1764  1467  1581  2252 
 1664  1821  1601  1815  2217 
 1891  1784  1769  1640  2356 
 1748  1526  1936  1805  2299 
 2307  1806  1613  1284  2309 
 2085  1690  1557  1638  2273 
 2129  1825  1703  1291  2221 
 1975  1802  1704  1466  2265 
 2053  1464  1980  1617  2293 
 2039  1633  1675  1534  2226 
 1943  1853  1769  1453  2268 
 2174  1817  1647  1406  2251 
 2397  1713  1339  1600  2266 
 2139  1326  1998  1542  2261 
 1920  1830  1876  1431  2185 
 2128  1450  1995  1459  2291 
 1993  1775  1579  1600  2221 
 2211  1628  1597  1599  2252 
 2182  1360  1681  1728  2164 
 1923  1446  1828  1819  2300 
 1866  1742  1913  1416  2250 
 2314  1350  1718  1617  2251 
 1953  1622  1679  1720  2236 
 1922  1744  1801  1470  2217 
 1931  1785  1765  1548  2244 
 2120  1649  1897  1366  2262 
 2460  1390  1736  1500  2306 
 2090  1824  1563  1481  2222 
 2147  1641  1859  1441  2311 
 2079  1679  1817  1508  2264 
 2081  1724  1778  1398  2237 
 1949  1805  1650  1676  2252 
 2066  1452  1559  1436  2068 
 1848  1885  1772  1577  2272 
 2100  1638  1529  1624  2215 
 1837  1828  1844  1553  2240 
 1484  1764  1405   994  1738 
 2337  1625  1530  1501  2238 
 1980  1593  1710  1785  2265 
 2160  2142  1522  1279  2284 
 2054  1481  1855  1722  2267 
 2046  1615  1664  1540  2217 
 1851  1771  1701  1494  2232 
 1857  1934  1843  1332  2241 
 2169  1733  1881  1347  2231 
 2031  1797  1666  1457  2298 
 1801  1865  1864  1481  2256 
 2029  2083  1330  1494  2253 
 2214  1731  1771  1334  2257 
 1982  1411  1814  1718  2202 
 2036  1857  1777  1395  2233 
 2236  1479  1828  1532  2262 
 1834  1529  2077  1594  2232 
 2116  1611  1931  1415  2295 
 2220  1549  1814  1509  2285 
 2002  1247  1789  1978  2278 
 1954  1486  1843  1764  2267 
 2171  1608  1690  1483  2235 
 1970  1625  1728  1661  2280 
 1882  1690  1451  1654  2125 
 1708  1805  1772  1677  2298 
 1893  1451  2201  1478  2271 
 2227  1799  1423  1513  2178 
 2159  1781  1403  1666  2312 
 1837  1769  1770  1581  2243 
 2021  1504  1605  1631  2222 
 2055  1611  1881  1474  2237 
 2014  1753  1820  1424  2195 
 1858  1981  1905  1297  2268 
 2111  1357  1817  1627  2265 
 2087  1441  1824  1572  2237 
 2026  1791  1605  1570  2266 
 1656  1895  1525  1804  2200 
 2062  1695  1864  1406  2273 
 2207  1709  1923  1266  2274 
 1991  1680  1677  1681  2245 
 1783  1806  1844  1558  2267 
 2034  1682  1661  1549  2229 
 1932  1708  1827  1565  2255 
 2205  1635  1761  1490  2263 
 2054  1781  1576  1582  2238 
 1957  1716  1773  1620  2281 
 2065  1749  1655  1517  2205 
 1843  1811  1543  1709  2258 
 2212  1732  1929  1116  2238 
 1993  1882  1766  1374  2280 
 1774  1745  1912  1622  2272 
 1991  1655  1685  1706  2280 
 2035  1669  1635  1568  2263 
 2062  1497  1760  1619  2255 
 2151  1744  1592  1502  2277 
 1929  1786  1507  1711  2255 
 2134  1879  1765  1335  2250 
 2098  1502  1992  1510  2241 
 1765  1814  1754  1623  2251 
 2194  1577  1501  1522  2213 
 1783  1393  1522  1378  2012 
 1986  1796  1779  1512  2228 
 2115  1868  1579  1542  2272 
 2107  1867  1695  1329  2234 
 2288  1690  1815  1340  2229 
 2175  1665  1853  1316  2222 
 1938  1713  1605  1793  2280 
 2173  1803  1808  1295  2282 
 1925  1625  1719  1573  2187 
 2187  1669  1687  1487  2286 
 1993  1716  1620  1717  2232 
 2322  1700  1712  1252  2166 
 2049  2028  1345  1634  2260 
 2102  1603  1756  1450  2234 
 1759  1803  1700  1604  2257 
 2138  1833  1477  1554  2279 
 1778  1988  1804  1414  2255 
 1906  1689  1772  1419  2191 
 1996  1730  1805  1418  2209 
 1976  1520  1850  1715  2235 
 2032  1504  1932  1606  2260 
 1912  1669  1581  1786  2212 
 2038  1986  1707  1267  2277 
 1880  1856  1586  1515  2192 
 1970  1573  1754  1710  2286 
 2282  1646  1916  1288  2272 
 1911  1792  1643  1629  2288 
 1849  1583  1983  1519  2191 
 1937  1669  1862  1597  2315 
 2115  1708  1467  1767  2298 
 1979  1582  1811  1587  2194 
 2038  1465  1852  1703  2285 
 1948  1512  1812  1658  2250 
 1827  1963  1899  1356  2249 
 1989  1663  1823  1548  2237 
 2198  1545  1846  1414  2235 
 1997  1838  1825  1402  2283 
 2032  1657  1531  1772  2270 
 2338  1627  1758  1303  2230 
 1990  1748  1831  1582  2318 
 1986  1602  1938  1498  2271 
 2209  1745  1540  1545  2254 
 1750  1537  2066  1703  2272 
 2170  1563  1772  1546  2263 
 2074  1766  1500  1668  2230 
 2347  1463  1721  1425  2205 
 1833  1949  1860  1423  2359 
 1893  2004  1529  1502  2271 
 2013  1480  1849  1542  2224 
 2004  1687  1850  1443  2323 
 2148  1687  1573  1656  2263 
 1992  1665  2065  1418  2275 
 2194  1533  1806  1516  2264 
 1830  1593  1832  1749  2249 
 2103  1701  1763  1573  2238 
 2197  1816  1565  1386  2251 
 2003  1694  1859  1461  2271 
 1966  1773  1779  1493  2229 
 2085  1829  1635  1548  2301 
 2025  1402  1755  1903  2323 
 1906  1808  1632  1567  2232 
 2321  1678  1529  1481  2241 
 1835  1621  1652  1756  2212 
 2111  1664  1819  1498  2288 
 1984  1580  1929  1556  2261 
 2023  1582  1689  1705  2274 
 2063  1719  1757  1470  2268 
 2464  1686  1544  1247  2248 
 1950  1447  1790  1650  2233 
 2012  1528  1907  1611  2190 
 1771  1754  1707  1839  2309 
 2169  1442  1963  1396  2289 
 1968  1757  1617  1636  2249 
 2000  1631  1771  1369  2104 
 2010  1477  1997  1477  2248 
 2220  1693  1504  1676  2231 
 2071  1641  1769  1544  2262 
 1996  1852  1504  1729  2278 
 2081  1538  1769  1581  2288 
 2164  1763  1561  1588  2281 
 2026  1756  1622  1418  2204 
 2346  1689  1617  1391  2243 
 1888  1656  1660  1859  2259 
 1881  1715  1858  1571  2252 
 1818  1569  1910  1673  2224 
 1724  1938  1947  1422  2194 
 2007  1868  1701  1405  2214 
 2125  1579  1470  1850  2216 
 2227  1859  1636  1316  2295 
 2026  1796  1668  1560  2291 
 1931  1614  1718  1736  2280 
 1659  1851  1854  1622  2287 
 1975  1973  1418  1629  2253 
 2224  1703  1554  1523  2236 
 2145  1618  1905  1388  2256 
 2214  1599  1798  1434  2275 
 1778  1873  1374  1925  2318 
 1924  1797  1839  1506  2274 
 1893  1523  1876  1629  2166 
 2222  1652  1568  1646  2281 
 2047  1703  1831  1482  2259 
 1924  1562  1641  1908  2255 
 1960  1700  1929  1379  2252 
 1934  1912  1619  1487  2275 
 2516  1361  1620  1507  2308 
 1936  1589  1596  1861  2238 
 2313  1635  1474  1531  2202 
 2248  1802  1297  1695  2300 
 1635  1704  1656  1826  2227 
 2085  1689  1684  1536  2238 
 1839  1808  1671  1533  2242 
 2060  1833  1620  1436  2226 
 1679  1923  1563  1800  2241 
 2023  1898  1806  1243  2213 
 1714  1769  1878  1583  2221 
 2049  1774  1651  1617  2277 
 2249  1504  1679  1664  2272 
 2164  1385  1974  1566  2273 
 1954  1868  1532  1662  2261 
 1882  1783  1841  1492  2315 
 2062  1766  1604  1624  2263 
 2279  1792  1605  1421  2258 
 2321  1308  1897  1460  2226 
 2187  1721  1668  1291  2274 
 1694  1684  1973  1708  2286 
 1734  1846  1731  1682  2252 
 2000  1933  1416  1486  2245 
