 A1    A2    A3    A4    Cathode
 1818  1466  1666  1452  2035 
 1867  1614  1401  1525  2033 
 1849  1405  1708  1479  2037 
 1720  1575  1491  1434  1938 
 1840  1585  1387  1315  1909 
 1847  1387  1340  1658  1927 
 1801  1607  1404  1574  2068 
 2310  1348  1605  1209  2009 
 1971  1433  1412  1400  1975 
 1938  1542  1570  1192  1992 
 1873  1517  1582  1301  1968 
 1847  1443  1475  1378  1964 
 1611  1653  1541  1401  1920 
 1856  1625  1668  1255  1995 
 2168  1401  1439  1415  1979 
 1929  1422  1613  1326  1943 
 1796  1486  1934  1291  2053 
 1699  1385  1764  1664  2056 
 1633  1774  1431  1560  2049 
 1810  1923  1232  1294  1965 
 1964  1756  1633  1235  2062 
 1848  1813  1183  1431  2028 
 1915  1440  1462  1428  1888 
 1927  1689  1429  1383  2008 
 1865  1429  1486  1246  1878 
 1819  1709  1632  1452  2092 
 1488  1545  1882  1208  1944 
 1847  1713  1528  1435  2026 
 1484  1752  1584  1379  1961 
 2199  1548  1661  1092  2041 
 1927  1682  1334  1295  1941 
 1855  1345  1929  1308  2053 
 1928  1336  1663  1487  2069 
 1954  1415  1497  1617  2118 
 1969  1119  1598  1523  1970 
 2183  1346  1576  1137  1939 
 1995  1476  1457  1278  1982 
 1780  1880  1454  1302  2014 
 1817  1714  1518  1380  2040 
 1940  1390  1742  1388  2027 
 1668  1452  1512  1644  1938 
 1694  1713  1615  1611  2106 
 1841  1542  1588  1311  1955 
 1681  1634  1524  1524  2047 
 1620  1525  1819  1341  1972 
 1729  1606  1650  1370  1985 
 1726  1454  1313  1388  1911 
 2061  1480  1589  1196  1975 
 1791  1800  1364  1463  2066 
 1727  1562  1418  1567  2012 
 1811  1319  1554  1533  1958 
 1944  1495  1355  1450  1937 
 1649  1442  1646  1396  1980 
 2172  1580  1283  1217  1976 
 1781  1780  1558  1193  1979 
 1348   961  1121   985  1219 
 1741  1696  1341  1496  2053 
 1890  1468  1695  1289  2020 
 1729  1347  1735  1565  2016 
 1809  1961  1501  1196  2011 
 1802  1630  1385  1438  1998 
 1728  1622  1746  1164  1990 
 1987  1420  1419  1377  1987 
 1691  1686  1704  1422  2015 
 1734  1539  1655  1507  1997 
 1858  1553  1438  1654  2030 
 1807  1423  1820  1503  2045 
 1791  1258  1756  1209  1857 
 1886  1295  2075  1346  2065 
 1747  1233  1759  1463  2001 
 1524  1748  1501  1421  1960 
  848  1043   509   503   881 
 1504  1935  1678  1307  2061 
  831   626   629  1358  1166 
 1592  2032  1016  1659  2031 
 2078  1449  1390  1202  1923 
 1927  1510  1311  1501  1982 
 1867  1646  1747  1197  2002 
 1707  1500  1824  1479  2069 
 1890  1473  1394  1578  1926 
 1138  1601   529   940  1367 
 1702  1847  1363  1501  2070 
 1910  1372  1869  1128  1910 
 1801  1686  1224  1529  1995 
 1702  1582  1299  1384  1846 
 1846  1461  1530  1459  1971 
 2058  1473  1499  1241  1997 
 1356   798   675   524   972 
 1899  1641  1444  1433  2040 
 1902  1410  1519  1419  1994 
 2084  1508  1303  1460  1993 
 2164  1541  1358  1504  2050 
 2046  1330  1215  1663  1968 
 1730  1805  1705  1353  1983 
 1873  1465  1598  1269  1878 
 1833  1621  1695  1429  2042 
 1739  1681  1599  1293  1962 
 2042  1637  1525  1133  2031 
 2011  1608  1371  1478  2035 
 1894  1704  1563  1336  2088 
 1619  1827  1499  1344  1951 
 1830  1587  1676  1333  1954 
 1920  1711  1501  1362  2007 
 1741  1616  1296  1371  1908 
 1860  1471  1714  1442  2069 
 1827  1451  1687  1302  1932 
 1915  1502  1374  1399  2008 
 1887  1526  1437  1508  1966 
 1580  1567  1573  1617  2030 
 2058  1240  1670  1149  1889 
 1838  1489  1676  1487  2004 
 1521  1740  1635  1368  2013 
 1479  1461  1533  1620  1947 
 1747  1843  1464  1418  2029 
 1937  1561  1418  1557  2075 
 1492  1463  1342  1754  1947 
 1866  1686  1374  1399  2000 
 2201  1427  1522  1361  1993 
 2014  1551  1532  1423  2057 
 1394  1583  1275  1626  1887 
 1826  1662  1337  1283  1916 
 1948  1580  1616  1307  1971 
 1816  1379  1511  1140  1786 
 1945  1558  1512  1258  2003 
 1749  1670  1377  1403  1976 
 1710  1316  1562  1548  1979 
 1740  1509  1477  1473  1955 
 2072  1354  1768  1367  2089 
 2020  1718  1375  1415  2090 
 1737  1370  1758  1433  1977 
 1624  1215  1383   937  1523 
 1684  1704  1490  1650  2100 
 2079  1433  1489  1421  2066 
 1975  1413  1617  1364  2018 
 1777  1363  1290  1471  1852 
 1901  1563  1392  1541  2079 
 1823  1396  1626  1630  2008 
 1857  1518  1520  1628  2061 
 1642  1365  1543  1455  1863 
 1585  1604  1529  1540  1974 
 1875  1336  1728  1485  2046 
 1637  1363  1703  1472  1955 
 2060  1483  1471  1394  2047 
 2030  1150  1718  1379  1991 
 1839  1542  1695  1442  2084 
 1968  1483  1484  1558  2045 
 2137  1506  1659  1217  2047 
 1784  1581  1521  1475  2027 
 1794  1410  1765  1542  2073 
 1743  1736  1442  1419  1989 
 2026  1239  1326  1419  1937 
 1670  1932  1326  1508  2036 
 2175  1588  1333  1183  1915 
 1784  1456  1531  1828  2157 
 1737  1747  1607  1212  2004 
 2070  1556  1531  1126  2019 
 1756  1580  1494  1449  2036 
 1775  1184  1915  1449  2014 
 2035  1318  1425  1486  1960 
 1927  1426  1702  1492  2087 
 2065  1358  1708  1543  2110 
 1618  1755  1429  1250  1901 
 1595  1502  1427  1692  1984 
 2021  1580  1451  1544  2088 
 1452  1356  1847  1496  1906 
 1783  1515  1676  1363  2015 
 2071  1633  1509  1300  2050 
 1849  1524  1526  1580  2055 
 2008  1532  1839  1116  1964 
 1861  1353  1650  1405  1962 
 1606  1578  1109  1441  1791 
 1714  1492  1717  1429  2001 
 1964  1568  1573  1165  1951 
 1893  1510  1595  1218  1924 
 1786  1720  1488  1462  2057 
 2062  1571  1391  1626  2123 
 1901  1714  1363  1259  1955 
 2211  1710  1245  1311  2066 
 2139  1333  1529  1419  2018 
 1896  1436  1516  1401  1955 
 2072  1669  1372  1404  2079 
 1830  1593  1312  1717  2028 
 1582  1871  1440  1422  2042 
 1925  1169  1330  1783  1981 
 1951  1286  1882  1335  2015 
 1611  1403  1759  1560  2020 
 1468  1730  1434  1600  1932 
 1902  1391  1708  1171  1910 
 1854  1503  1380  1653  2041 
 1838  1550  1541  1389  1978 
 1776  1447  1451  1291  1913 
 1897  1613  1342  1335  1972 
 1476  1671  1494  1740  2027 
 1684  1577  1589  1385  2021 
 1492  1848  1248  1349  1873 
 1492  1641  1596  1524  1950 
 1910  1579  1490  1265  1960 
 1993  1487  1470  1337  2034 
 1668  1583  1600  1523  2010 
 1710  1716  1349  1598  2033 
 1867  1500  1373  1530  1943 
 1833  1663  1435  1310  1975 
 2157  1391  1560  1336  2089 
 1830  1737  1599  1353  2052 
 1690  1507  1734  1528  2057 
 1907  1628  1328  1595  2062 
 1360  1512  1707  1754  1981 
 1880  1582  1478  1316  1959 
 1114  1260   869  1093  1303 
 1735  1506  1502  1569  2014 
 1969  1400  1435  1557  2005 
 1540  1339  1478  1550  1841 
 1705  1446  1774  1542  2098 
 1783  1653  1804  1325  2039 
 1998  1613  1389  1391  2044 
 2097  1661  1470  1246  2035 
 1927  1394  1331  1561  2013 
 2269  1278  1289  1591  2071 
 1832  1623  1462  1448  1977 
 1267  1718   885  1132  1543 
 1782  1232  1435  1833  2009 
 1789  1569  1448  1348  1889 
 1693  1541  1624  1430  1956 
 1960  1592  1529  1236  2005 
 1850  1611  1550  1565  2077 
 2048  1573  1251  1660  2055 
 1864  1319  1629  1654  2028 
 1770  1631  1494  1401  1973 
 1926  1349  1563  1673  2071 
 1857  1685  1436  1262  1953 
 1914  1667  1698  1200  2002 
 1714  1670  1622  1220  1968 
 1998  1639  1520  1405  2104 
 1896  1694  1613  1284  2023 
 1740  1738  1511  1316  1978 
 2027  1341  1667  1340  2005 
 1642  1530  1595  1697  2029 
 1687  1549  1584  1587  2059 
 1963  1511  1626  1244  1956 
 2094  1417  1437  1475  2046 
 1831  1435  1671  1502  2063 
 1700  1365  1602  1523  1960 
 1803  1442  1739  1375  1983 
 1610  1585  1594  1530  1985 
 1887  1463  1425  1496  2010 
 2138  1199  1651  1280  1984 
 1662  1572  1460  1320  1904 
 2030  1618  1281  1482  1994 
 2106  1298  1934  1275  2142 
 1843  1572  1630  1305  2007 
 1370  1351  1317   899  1468 
 1754  1571  1588  1399  1957 
 1970  1346  1636  1446  1998 
 2009  1297  1795  1460  2059 
 1569  1356  1542  1711  1974 
 1831  1442  1673  1430  1983 
 1935  1430  1595  1456  2027 
 1850  1662  1353  1486  1988 
 1933  1565  1640  1321  2038 
 2051  1481  1647  1190  2006 
 1866  1756  1587  1239  2025 
 1809  1671  1719  1126  1951 
  852   975   586   594  1049 
 1705  1690  1547  1481  2021 
 2028  1765  1630  1035  2029 
 1934  1460  1534  1383  2024 
 1873  1673  1372  1478  2044 
 1844  1529  1275  1481  1941 
 1611  1500  1522  1539  2004 
 1901  1524  1827  1248  2013 
 1843  1738  1052  1296  1895 
 1858  1673  1595  1319  2050 
 2306  1438  1269  1324  1943 
 1438  1264   993   852  1353 
 1628  1184  1485  1492  1801 
 1848  1710  1678  1263  2056 
 1671  1738  1405  1166  1811 
 1708  1418  1427  1535  1897 
 2040  1459  1578  1249  1985 
 1774  1294  1593  1444  1915 
 1936  1477  1437  1420  1987 
 1663  1433  1753  1491  1996 
 1965  1433  1632  1229  1958 
 1650  1666  1624  1473  2045 
 1564  1445  1680  1530  1965 
 1763  1543  1547  1390  1993 
 1657  1850  1197  1544  1974 
 1702  1488  1635  1567  2037 
 1799  1482  1766  1122  1879 
 1828  1709  1502  1510  2039 
 1904  1425  1636  1341  1977 
 1480  1713  1673  1526  2065 
 1589  1825  1460  1665  2108 
 2856  2993   719  1054  3550 
 1844  1632  1558  1294  2015 
 1727  1667  1709  1277  1987 
 1971  1739  1590  1153  1979 
 1702  1561  1744  1409  1974 
 1517  1437  1626  1591  2024 
 1604  1588  1575  1548  2013 
 1613  1808  1516  1275  1992 
 1625  1707  1778  1360  2065 
 1869  1467  1487  1483  1973 
 1797  1535  1396  1510  1930 
 1867  1632  1733  1149  2013 
 1037  1525  1150  3266  2718 
 1789  1524  1370  1619  1988 
 1725  1540  1660  1383  1972 
 1072  1011   666   766   964 
 2030  1851  1110  1609  2101 
 1640  1735  1466  1528  2042 
 1987  1266  1345  1748  2004 
 1711  1749  1565  1429  2043 
 1828  1539  1526  1479  2000 
 1916  1767  1505  1177  2020 
 1977  1272  1474  1463  1925 
 2126  1591  1687  1247  2105 
 1971  1468  1641  1353  2012 
 2007  1333  1756  1357  2039 
 2303  1571  1401  1278  2065 
 1636  1628  1716  1662  2118 
 1774  1348  1709  1582  2066 
 2033  1190  1699   962  1829 
 1734  1191  1552  1316  1773 
 1906  1402  1728  1436  2047 
 2113  1457  1512  1423  2020 
 1927  1740  1234  1289  1935 
 1794  1734  1485  1148  2005 
 1789  1620  1592  1289  1985 
  891  1089   845   808  1082 
 2030  1665  1582  1279  2073 
 1961  1473  1493  1598  2048 
 2071  1438  1407  1615  2023 
 1809  1420  1463  1670  2052 
 1713  1401  1405  1687  1941 
 1898  1534  1787  1139  1992 
 1749  1458  1482  1661  2015 
 1868  1322  1751  1370  2008 
 1562  1835  1640  1351  2045 
 1931  1555  1374  1579  2033 
 1719  1716  1229  1649  2056 
 1974  1593  1702  1384  2142 
 1785  1791  1432  1318  2027 
 1712  1305  1613  1680  1989 
 2158  1405  1556  1285  2063 
 1939  1572  1710  1069  1988 
 1964  1442  1641  1476  2038 
 1730  1315  1812  1686  2026 
 1867  1584  1524  1384  2006 
 2031  1369  1529  1399  2007 
 1990  1775  1537  1038  2025 
 1417   855   958   844  1202 
 1880  1598  1629  1316  2025 
 1919  1669  1306  1510  1962 
 1748  1558  1628  1397  1990 
 1990  1740  1439  1442  2089 
 1644  1724  1515  1436  1999 
 1901  1518  1718  1356  2057 
 1890  1235  1922  1484  2035 
 1552  1731  1583  1349  2001 
 1666  1559  1574  1439  1966 
 2175  1400  1612  1157  1964 
 2245  1357  1450  1509  2053 
 2002  1415  1447  1548  2069 
 1512  1685  1539  1591  2031 
 1783  1292  2003  1322  2014 
 1741  1301  1539  1369  1833 
 2115  1382  1476  1289  1991 
 1797   736   794   662  1319 
 1959  1624  1451  1243  1972 
 1565  1755  1570  1487  2066 
 1886  1664  1579  1466  2099 
 2159  1529  1652  1242  2118 
 1625  1478  1774  1407  2006 
 1908  1579  1321  1364  1945 
 1898  1470  1466  1391  1963 
 1977  1806  1449  1271  2075 
 1187  1485  1086   810  1363 
 1597  1578  1304  1686  1947 
 1663  1503  1598  1581  1956 
 1892  1438  1475  1723  2106 
 1754  1590  1559  1597  2012 
 1989  1753  1512  1218  2083 
 1712  1761  1219  1716  2008 
 1616  1367  1860  1280  1965 
 1998  1416  1810  1223  2021 
 2058  1476  1419  1287  1990 
 1632  1240  1593  1773  2002 
 1946  1600  1732  1337  2066 
 2067  1865  1296  1067  1964 
 1595  1970  1330  1498  1978 
 1416  1330  1377  1270  1668 
 1892  1354  1665  1585  2067 
 1691  1473  1486  1497  1959 
 1545  1811  1370  1451  2011 
 2094  1399  1653  1260  1986 
 1751  1665  1779  1362  2086 
 2131  1682  1692  1070  1985 
 1846  1474  1757  1350  2015 
 1766  1582  1319  1656  2021 
 1868  1157  1645  1689  2017 
 1734  1683  1140  1532  1917 
 1923  1499  1540  1251  1932 
 1962  1545  1359  1674  2122 
 1788  1628  1425  1566  2060 
 1913  1442  1452  1238  1893 
 1918  1339  1781  1400  2068 
 1937  1436  1704  1238  2020 
 1801  1485  1550  1528  2018 
 2068  1376  1477  1516  1995 
 1665  1801  1420  1640  2075 
 1535  1550  1475  1600  1973 
 1661  1349  1806  1617  2006 
 1592  1576  1728  1615  2065 
 1822  1567  1419  1429  1987 
 1771  1826  1575  1365  2109 
 1893  1613  1533  1366  1993 
 1151   919  1105   707  1102 
 1775  1531  1709  1247  1992 
 1621  1700  1289  1531  2006 
 2004  1599  1588  1366  2107 
 1429  1509  1378  1319  1736 
 1720  1348  1517  1367  1880 
 1540  1485  1405  1374  1769 
 2232  1484  1389  1414  2089 
 2177  1384  1616  1452  2073 
 2015  1485  1212  1490  1933 
 2277  1513  1439  1188  2007 
 1868  1598  1518  1265  1998 
 1885  1608  1610  1327  2024 
 1885  1660  1768  1250  2067 
  789  1064   553   832  1043 
 1510  1727  1329  1156  1779 
 1884  1699  1540  1279  2054 
 1805  1446  1425  1700  2006 
 1466   999   648   926  1166 
 1625  1673  1639  1154  1942 
 2234  1557  1528  1174  2085 
 1854  1414  1737  1273  1995 
 1734  1645  1754  1195  1972 
 1708  1772  1729  1281  2036 
 1585  1631  1518  1493  2024 
 1807  1909  1425  1503  2139 
 1900  1434  1520  1547  2070 
 1988  1015  1491  1285  1838 
 1846  1643  1447  1253  1993 
 2023  1418  1783  1400  2064 
 1624  1495  1720  1536  2037 
 2127  1327  1761  1262  2062 
 1877  1382  1704  1474  2099 
 2315  1264  1373  1462  1993 
 1813  1256  1581  1039  1776 
  955   675   919   411   837 
 2041  1399  1688  1390  2061 
 1498  1499  1500  1527  1909 
 1925  1689  1489  1444  2045 
 1844  1474  1644  1384  1959 
 1425  1573  1618  1671  1949 
 1614  1572  1748  1341  1959 
 1653  1579  1425  1483  1978 
 2160  1397  1284   938  1765 
 1502  1582  1675  1248  1867 
 1831  1255  1580  1668  2027 
 1831  1458  1546  1430  1995 
 2095  1544  1868  1084  2081 
 2405  1505  1526  1001  2008 
 2021  1479  1585  1315  2042 
 1663  1401  1562  1645  1985 
 1813  1758  1562  1392  2068 
 2027  1660  1436  1426  2080 
 1531  1620  1724  1264  1912 
 1453  1401  1712  1799  2040 
 1732  1672  1510  1660  2124 
 1780   917  1511  1073  1573 
 1801  1493  1947  1424  2092 
 1652  1313  1787  1878  2122 
 2059  1355  1326  1334  1857 
 2086  1432  1507  1403  2019 
 1765  1702  1389  1561  2037 
 1966  1186  1689  1372  1888 
 1995  1459  1628  1265  2001 
 1708  1612  1311  1623  1967 
 1730  1948  1331  1532  2121 
 1960  1549  1485  1331  1972 
 1623  1755  1345  1656  2048 
 1883  1578  1257  1387  1957 
 1414  1434  1362  1375  1711 
 1948  1368  1697  1366  1995 
 1324  1134  1142   756  1279 
 1819  1808  1428  1276  1994 
 2076  1579  1501  1466  2091 
 1772  1829  1622  1306  2062 
 2186  1250  1965  1245  2123 
 1744  1300  1510  1573  1945 
 1642  1919  1487  1374  2000 
 1490  1572  1389  1717  1981 
 1799  1321  1768  1529  2050 
 1819  1472  1678  1305  1983 
 1608  1594  1684  1519  2027 
 1914  1587  1794  1221  2057 
 2177  1373  1379  1424  1980 
 1795  1701  1198  1469  1920 
 1572  1492  1427  1467  1863 
 2190  1635  1422  1218  2034 
 1814  1973  1327  1272  2008 
 1848  1660  1642  1501  2122 
 2318  1760  1250   954  1968 
 2039  1533  1501  1307  2004 
 1772  1662  1408  1488  2041 
 1743  1500  1454  1639  2032 
 1643  1504  1795  1425  2018 
 2234  1521  1429  1089  1956 
 1042  1367  1173   947  1388 
 1895  1654  1618  1423  2076 
 1973  1579  1281  1292  1878 
 1356   965  1260  1034  1389 
 1526  1608  1454  1433  1900 
 1809  1440  1573  1486  1949 
 1827  1451  1623  1620  2054 
 1879  1614  1606  1317  2041 
 2217  1586  1176  1546  2061 
 1735  1397  1865  1426  1991 
 2011  1570  1298  1316  1968 
 1701  1663  1517  1448  2022 
 1469  1287  1070   921  1461 
 2679  2091   795   962  2107 
 1927  1477  1067  1779  1966 
 1527  1547  1448  1606  1947 
 1850  1663  1702  1244  2053 
 1907  1282  1675  1399  1961 
 1896  1775  1303  1373  1995 
 1641  1666  1205  1527  1906 
 2030  1204  1879  1570  2084 
 1817  1595  1405  1474  1995 
 1795  1697  1460  1088  1889 
 1754  1623  1406  1575  2023 
 1906  1340  1411  1431  1884 
 2408  1218  1777  1086  2001 
 1887  1628  1428  1424  2013 
 1961  1461  1513  1464  2066 
 2028  1333  1944  1118  2047 
 1705  1780  1260  1610  1995 
 1599  1719  1549  1550  2057 
 1883  1235  1794  1434  1980 
 2114  1469  1506  1410  2051 
 2017  1560  1528  1255  2047 
 1896  1239  1862  1487  2017 
 1539  1834  1383  1611  1991 
 1389  1504  1233  1012  1592 
 2082  1522  1538  1113  1941 
 1884  1178  1968  1672  2094 
 1697  1563  1256  1475  1980 
 1996  1578  1402  1523  2061 
 1961  1491  1561  1298  1990 
 1963  1450  1566  1442  2014 
 1766  1205  1648  1609  1985 
 1655  1635  1462  1557  2033 
 1634  1200  2116  1445  2034 
 1912  1233  1784  1521  2050 
 1995  1595  1546  1251  2018 
 1983  1808  1239  1328  2015 
 1561  1383  1758  1564  1945 
 2039  1459  1786  1425  2091 
 1823  1826  1381  1393  2011 
 1764  1847  1255  1424  2037 
 2022  1515  1675  1273  1993 
 1962  1470  1566  1438  2097 
 1717  1148  1241  1041  1596 
 1867  1454  1464  1243  1876 
 1735  1627  1595  1206  1933 
 1758  1492  1651  1555  2001 
 1179  1201  1099   893  1358 
 1872  1456  1454  1602  2068 
 1825  1379  1782  1559  2081 
 2056  1429  1470  1412  2032 
 1840  1929  1529  1135  2014 
 1671  1688  1549  1422  2042 
 1692  1627  1696  1320  1995 
 1874  1334  1500  1530  1993 
 1811  1516  1324  1512  1948 
 1715  1577  1496  1740  2094 
 2135  1639  1479  1282  2038 
 1935  1582  1609  1170  1959 
 1918  1531  1226  1564  1991 
 2012  1248  1781  1528  2023 
 1961  1222  1611  1382  1940 
 1912  1591  1271  1367  1927 
 2347  1591  1488  1052  2078 
 1905  1581  1400  1336  1949 
  947   905  1005   776  1031 
 1742  1591  1476  1449  1995 
 1928  1148  1623  1231  1880 
 1626  1494  1454  1634  1999 
 1827  1488  1567  1617  2082 
 1955  1100  1708  1493  1974 
 1888  1249  1411  1453  1849 
 1779  1686  1384  1360  1967 
 1759  1883  1516  1262  1992 
 1924  1596  1620  1373  2074 
 2121  1509  1572  1456  2083 
 2098  1575  1379  1335  2019 
 1766  1577  1627  1267  1998 
 1748  1488  1302  1305  1873 
 1633  1483  1634  1521  1964 
 1713  1668  1535  1523  2024 
 1779  1245  1652  1664  2034 
 1673  1808  1470  1328  1997 
 1700  1354  2089  1449  2077 
 1811  1431  1792  1422  2054 
  836  1028   497   527   865 
 1619  1175  1185  1325  1667 
 1727  1492  1438  1721  2039 
 1791  1801  1201  1349  1952 
 1735  1141  2217  1586  2120 
 1568  1619  1549  1354  1972 
 2015  1803  1383  1360  2083 
 1706  1697  1675  1425  2087 
 1789  1533  1581  1521  2045 
 1648  1389  1550  1440  1907 
 1520  1485  1744  1225  1865 
 1970  1415  1674  1438  2063 
 1652  1543  1504  1485  1918 
 1852  1436  1671  1312  2015 
 1929  1272  1551  1465  1935 
 1513  1584  1628  1476  1943 
 1736  1569  1736  1532  2073 
 1652  1474  1852  1304  1994 
 1885  1440  1419  1712  2079 
 2070  1847  1387  1196  2096 
 1909  1315  1733  1550  2064 
 1803  1324  1479  1618  1959 
 1785  1473  1764  1523  2065 
 1774  1769  1473  1406  2065 
 1830  1427  1401  1499  1964 
 1955  1814  1217  1466  2050 
 1892  1584  1358  1480  2046 
 1904  1372  1551  1395  2000 
 1766  1392  1539  1464  1976 
 1739  1572  1441  1577  2007 
 1138  1020  1118  1124  1393 
 1536  1658  1399  1703  2021 
 1652  1581  1261  1352  1872 
 1896  1807  1481  1302  2073 
 1714  1708  1558  1285  1989 
 1973  1342  1705  1431  2001 
 2304  1275  1428  1383  2010 
 1692  1755  1559  1390  2042 
 2017  1468  1444  1332  1968 
 1679  1312  1090   941  1550 
 1748  1511  1469  1413  1919 
 1825  1516  1484  1542  2012 
 1916  1571  1679  1267  2014 
 1821  1102  1626  1539  1956 
 1927  1398  1519  1504  1988 
 1940  1754  1514  1385  2100 
 1741  1576  1521  1430  2003 
 1635  1745  1656  1331  1992 
 2107  1597  1563  1257  2076 
 1766  1419  1489  1650  2029 
 2001  1316  1207  1362  1864 
 1623  1610  1703  1596  2053 
 2170  1482  1626  1192  2013 
 1696  1609  1673  1346  2072 
 1726  1500  1593  1587  2000 
 1943  1476  1351  1416  1969 
 1526  1704  1669  1473  2022 
 1710  1184  1896  1511  1985 
 1992  1506  1504  1517  2005 
 1639  1691  1517  1489  2061 
 2226  1539  1594  1141  2042 
 1833  1413  1844  1279  1992 
 1796  1627  1662  1450  2057 
 1828  1554  1414  1439  1954 
 1655  1605  1354  1381  1887 
 1681  1788  1486  1319  1928 
 1787  1861  1475  1365  2073 
 1632  1303  1523  1709  1994 
 1860  1792  1224  1147  1846 
 1969  1370  1766  1470  2061 
 1648  1635  1469  1620  2052 
 1800  1705  1373  1293  1928 
 1855  1501  1438  1497  1969 
 1791  1368  1771  1399  2028 
 1910  1438  1639  1255  2033 
 1584  1691  1486  1667  2006 
 1607  1418  1580  1595  1939 
 1656  1702  1372  1437  1961 
 1945  1579  1273  1406  1941 
 2275  1667  1367  1248  2096 
 2056  1475  1340  1548  2032 
 1834  1728  1368  1428  2029 
 1497  1133  1800  1266  1783 
 1922  1590  1386  1441  1969 
 2103  1543  1241  1389  2001 
 1537  1601  1353  1330  1820 
 1993  1284  1459  1761  2015 
 1873  1766  1258  1604  2053 
 1992  1669  1203  1699  2079 
 1943  1300  1791  1227  2031 
 2161  1667  1244  1336  2028 
 1931  1719  1643  1184  2007 
 2086  1096  1728  1506  2019 
 1978  1685  1424  1309  2037 
 1595  1567  1507  1492  1945 
 1707  1642  1354  1486  2019 
 1672  1607  1414  1405  1907 
 1649  1591  1360  1702  2015 
 1601  1713  1294   750  1574 
 1885  1643  1431  1437  1968 
 1646  1481  1563  1556  2011 
 1758  1625  1545  1564  2045 
 1546  1492  1704  1697  2092 
 1854  1675  1417  1448  2059 
 1618  1330  1143  1209  1639 
 1905  1420  1850  1185  2014 
 1927  1761  1298  1408  2055 
 1740  1484  1559  1436  1904 
 1663  1270  1710  1549  1934 
 1932  1513  1457  1496  2033 
 1700  1612  1638  1328  1980 
 1695  1662  1522  1542  2031 
 1753  1254  1799  1605  2050 
 1629  1541  1683  1476  1999 
 1493  1669  1488  1437  1939 
 1846  1153  1695  1781  2080 
 1633  1555  1624  1522  2039 
 1972  1694  1312  1574  2054 
 1843  1593  1726  1195  1986 
 1953  1673  1304  1573  2049 
 1748  1499  1701  1560  2085 
 1630  1702  1579  1379  2005 
 1625  1335  1520  1555  1902 
 1477  1604  1284  1500  1917 
 1519  1546  1698  1442  1971 
 1832  1496  1652  1415  2015 
 1986  1580  1746  1395  2167 
 1521  1679  1718  1439  1989 
 1843  1439  1336  1555  1945 
 2072  1758  1396  1287  2081 
 1933  1603  1537  1150  1957 
 2317  1630  1365  1280  2015 
 1828  1417  1312  1490  1874 
 1758  1461  1396  1606  1991 
 1988  1424  1657  1312  2014 
 1610  1466  1322  1746  1990 
 1976  1466  1422  1467  1944 
 1927  1669  1493  1387  2022 
 2013  1484  1612  1286  2031 
 2089  1510  1657  1338  2092 
 1850  1526  1615  1232  1980 
 2100  1382  1266  1507  1949 
 1979  1451  1628  1336  2000 
 1556  1505  1588  1599  1957 
 1934  1350  1470  1476  1980 
 1858  1577  1902  1202  2078 
 1676  1533  1574  1449  2027 
 1985  1572  1517  1345  2015 
 1662  1255  1950  1461  2017 
 1773  1491  1536  1534  2013 
 1917  1545  1418  1495  2028 
 2115  1371  1730  1302  2073 
 1909  1773  1632  1225  2062 
 1677  1599  1566  1415  1990 
 1581  1775  1592  1235  1922 
 1916  1494  1677  1266  1962 
 1742  1124  2166  1348  2065 
 1933  1461  1573  1289  1951 
 1845  1244  1562  1658  1998 
 1504  1448  1603  1715  1937 
 1683  1616  1632  1370  2022 
 1601  1479  1698  1400  1966 
 1520  1503  1713  1433  1955 
 1580  1478  1523  1475  1910 
 1789  1467  1519  1704  2000 
 1695  1125  1578  1721  1942 
 1512  1481  1601  1608  1975 
 2073  1448  1566  1421  2007 
 1781  1578  1561  1455  2000 
 1797  1651  1769  1193  2001 
 1582  1657  1777  1310  2029 
 1713  1547  1628  1261  1869 
 1650  1877  1405  1505  2129 
 1733  1612  1157  1435  1869 
 1638  1722  1336  1658  2011 
 1714  1235  1989  1447  1981 
 1865  1433  1767  1360  2008 
 2027  1540  1775  1229  2065 
 1715  1782  1428  1239  1993 
 1882  1423  1378  1531  1980 
 1670  1437  1474  1632  1992 
 2164  1616  1089  1450  1989 
 2081  1482  1492  1393  2077 
 1445  1546  1640  1510  1919 
 1774  1424  1584  1467  1976 
 1988  1439  1440  1342  1962 
 1582  1469  2000  1261  2028 
 1709  1445  1881  1474  2055 
 1980  1241  1604  1356  1932 
 1927  1539  1722  1316  2059 
 1545  1684  1601  1480  1989 
 1977  1652  1579  1296  2064 
 1817  1685  1491  1406  2003 
 1322   870  1087   917  1259 
 1785  1581  1591  1340  1977 
 1600  1509  1500  1545  1910 
 1693  1626  1733  1403  2066 
 1791  1479  1463  1597  2004 
 1950  1837  1414  1236  2001 
 1728  1741  1662  1488  2078 
 1886  1553  1348  1535  2014 
 2041  1479  1554  1231  1977 
 1831  1434  1531  1592  1995 
 2025  1695  1357  1436  2079 
 2062  1486  1426  1219  1963 
 1864  1528  1588  1439  2009 
 1742  1498  1591  1499  2037 
 1943  1682  1503  1131  1980 
 1877  1559  1397  1540  1985 
 1646  1602  1624  1484  1997 
 1808  1463  1460  1487  1974 
 2715  1543  1321  1145  2174 
 1770  1553  1503  1377  1896 
 1421  1233  1281  1073  1544 
 1865  1549  1454  1741  2108 
 1917  1550  1642  1323  2036 
 1746  1418  1300  1559  1928 
